GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G0100970","2000","Alabama","01","010","Mobile County","097","0970","Mobile County",150179,14922,103391,46788,24534,21693
"G0100990","2000","Alabama","01","010","Monroe County","099","0990","Monroe County",9383,1960,7543,1840,2620,909
"G0101010","2000","Alabama","01","010","Montgomery County","101","1010","Montgomery County",86068,9369,55137,30931,19530,18680
"G0101030","2000","Alabama","01","010","Morgan County","103","1030","Morgan County",43602,3786,31877,11725,2033,2458
"G0101050","2000","Alabama","01","010","Perry County","105","1050","Perry County",4333,1073,3205,1128,1964,882
"G0101070","2000","Alabama","01","010","Pickens County","107","1070","Pickens County",8086,1434,6414,1672,2332,887
"G0101090","2000","Alabama","01","010","Pike County","109","1090","Pike County",11933,2048,8017,3916,2235,1884
"G0101110","2000","Alabama","01","010","Randolph County","111","1110","Randolph County",8642,1643,6843,1799,1156,556
"G0101130","2000","Alabama","01","010","Russell County","113","1130","Russell County",19741,3090,12341,7400,4034,3648
"G0101150","2000","Alabama","01","010","St. Clair County","115","1150","St. Clair County",24143,3160,20215,3928,1157,348
"G0101170","2000","Alabama","01","010","Shelby County","117","1170","Shelby County",54631,4671,44226,10405,2533,1245
"G0101190","2000","Alabama","01","010","Sumter County","119","1190","Sumter County",5708,1245,4126,1582,2853,1100
"G0101210","2000","Alabama","01","010","Talladega County","121","1210","Talladega County",30674,3795,23405,7269,5778,2792
"G0101230","2000","Alabama","01","010","Tallapoosa County","123","1230","Tallapoosa County",16656,3854,12707,3949,2427,1435
"G0101250","2000","Alabama","01","010","Tuscaloosa County","125","1250","Tuscaloosa County",64517,6912,40946,23571,8081,9187
"G0101270","2000","Alabama","01","010","Walker County","127","1270","Walker County",28364,4053,22699,5665,1036,615
"G0101290","2000","Alabama","01","010","Washington County","129","1290","Washington County",6705,1418,5905,800,1406,259
"G0101310","2000","Alabama","01","010","Wilcox County","131","1310","Wilcox County",4776,1407,3977,799,2609,604
"G0101330","2000","Alabama","01","010","Winston County","133","1330","Winston County",10107,2395,8091,2016,16,18
"G0200130","2000","Alaska","02","020","Aleutians East Borough","013","0130","Aleutians East Borough",526,198,306,220,0,4
"G0200160","2000","Alaska","02","020","Aleutians West Census Area","016","0160","Aleutians West Census Area",1270,964,353,917,0,7
"G0200200","2000","Alaska","02","020","Anchorage Municipality","020","0200","Anchorage Municipality",94822,5546,56953,37869,1972,3454
"G0200500","2000","Alaska","02","020","Bethel Census Area","050","0500","Bethel Census Area",4226,962,2581,1645,5,17
"G0200600","2000","Alaska","02","020","Bristol Bay Borough","060","0600","Bristol Bay Borough",490,489,245,245,0,4
"G0200680","2000","Alaska","02","020","Denali Borough","068","0680","Denali Borough",785,566,511,274,6,5
"G0200700","2000","Alaska","02","020","Dillingham Census Area","070","0700","Dillingham Census Area",1529,803,924,605,0,6
"G0200900","2000","Alaska","02","020","Fairbanks North Star Borough","090","0900","Fairbanks North Star Borough",29777,3514,16066,13711,342,1193
"G0201000","2000","Alaska","02","020","Haines Borough","100","1000","Haines Borough",991,428,694,297,0,2
"G0201100","2000","Alaska","02","020","Juneau City and Borough","110","1100","Juneau City and Borough",11543,739,7356,4187,38,63
"G0201220","2000","Alaska","02","020","Kenai Peninsula Borough","122","1220","Kenai Peninsula Borough",18438,6433,13585,4853,25,24
"G0201300","2000","Alaska","02","020","Ketchikan Gateway Borough","130","1300","Ketchikan Gateway Borough",5399,819,3278,2121,8,23
"G0201500","2000","Alaska","02","020","Kodiak Island Borough","150","1500","Kodiak Island Borough",4424,735,2426,1998,9,32
"G0201640","2000","Alaska","02","020","Lake and Peninsula Borough","164","1640","Lake and Peninsula Borough",588,969,401,187,0,1
"G0201700","2000","Alaska","02","020","Matanuska-Susitna Borough","170","1700","Matanuska-Susitna Borough",20556,6773,16218,4338,80,42
"G0201800","2000","Alaska","02","020","Nome Census Area","180","1800","Nome Census Area",2693,956,1565,1128,3,10
"G0201850","2000","Alaska","02","020","North Slope Borough","185","1850","North Slope Borough",2109,429,1031,1078,5,22
"G0201880","2000","Alaska","02","020","Northwest Arctic Borough","188","1880","Northwest Arctic Borough",1780,760,997,783,2,5
"G0202010","2000","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010","Prince of Wales-Outer Ketchikan Census Area",2262,793,1579,683,4,1
"G0202200","2000","Alaska","02","020","Sitka City and Borough","220","2200","Sitka City and Borough",3278,372,1903,1375,4,8
"G0202320","2000","Alaska","02","020","Skagway-Hoonah-Angoon","232","2320","Skagway-Hoonah-Angoon Census Area",1369,739,861,508,0,1
"G0202400","2000","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","Southeast Fairbanks Census Area",2098,1127,1438,660,12,26
"G0202610","2000","Alaska","02","020","Valdez-Cordova Census Area","261","2610","Valdez-Cordova Census Area",3884,1264,2638,1246,6,6
"G0202700","2000","Alaska","02","020","Wade Hampton Census Area","270","2700","Wade Hampton Census Area",1602,461,1068,534,0,2
"G0202800","2000","Alaska","02","020","Wrangell-Petersburg","280","2800","Wrangell-Petersburg Census Area",2587,697,1820,767,1,3
"G0202820","2000","Alaska","02","020","Yakutat City and Borough","282","2820","Yakutat City and Borough",265,234,158,107,0,1
"G0202900","2000","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","Yukon-Koyukuk Census Area",2309,1608,1554,755,2,0
"G0400010","2000","Arizona","04","040","Apache County","001","0010","Apache County",19971,11650,14846,5125,22,23
"G0400030","2000","Arizona","04","040","Cochise County","003","0030","Cochise County",43893,7233,29523,14370,688,1089
"G0400050","2000","Arizona","04","040","Coconino County","005","0050","Coconino County",40448,12995,24835,15613,192,276
"G0400070","2000","Arizona","04","040","Gila County","007","0070","Gila County",20140,8049,15858,4282,20,28
"G0400090","2000","Arizona","04","040","Graham County","009","0090","Graham County",10116,1314,7406,2710,40,40
"G0400110","2000","Arizona","04","040","Greenlee County","011","0110","Greenlee County",3117,627,1578,1539,4,11
"G0400120","2000","Arizona","04","040","La Paz County","012","0120","La Paz County",8362,6771,6521,1841,30,31
"G0400130","2000","Arizona","04","040","Maricopa County","013","0130","Maricopa County",1132886,117345,764547,368339,17840,22517
"G0400150","2000","Arizona","04","040","Mohave County","015","0150","Mohave County",62809,17253,46218,16591,173,137
"G0400170","2000","Arizona","04","040","Navajo County","017","0170","Navajo County",30043,17370,22667,7376,139,88
"G0400190","2000","Arizona","04","040","Pima County","019","0190","Pima County",332350,34387,213603,118747,4007,5556
"G0400210","2000","Arizona","04","040","Pinal County","021","0210","Pinal County",61364,19790,47498,13866,587,485
"G0400230","2000","Arizona","04","040","Santa Cruz County","023","0230","Santa Cruz County",11809,1227,8026,3783,20,24
"G0400250","2000","Arizona","04","040","Yavapai County","025","0250","Yavapai County",70171,11559,51519,18652,115,102
"G0400270","2000","Arizona","04","040","Yuma County","027","0270","Yuma County",53848,20292,38911,14937,460,581
"G0500010","2000","Arkansas","05","050","Arkansas County","001","0010","Arkansas County",8457,1215,5744,2713,878,867
"G0500030","2000","Arkansas","05","050","Ashley County","003","0030","Ashley County",9384,1231,7136,2248,1549,869
"G0500050","2000","Arkansas","05","050","Baxter County","005","0050","Baxter County",17052,2839,13590,3462,2,5
"G0500070","2000","Arkansas","05","050","Benton County","007","0070","Benton County",58212,6069,42005,16207,72,135
"G0500090","2000","Arkansas","05","050","Boone County","009","0090","Boone County",13851,1575,10152,3699,4,3
"G0500110","2000","Arkansas","05","050","Bradley County","011","0110","Bradley County",4834,1096,3512,1322,824,580
"G0500130","2000","Arkansas","05","050","Calhoun County","013","0130","Calhoun County",2317,695,1907,410,368,140
"G0500150","2000","Arkansas","05","050","Carroll County","015","0150","Carroll County",10189,1639,7438,2751,3,6
"G0500170","2000","Arkansas","05","050","Chicot County","017","0170","Chicot County",5205,769,3632,1573,1638,949
"G0500190","2000","Arkansas","05","050","Clark County","019","0190","Clark County",8912,1254,5856,3056,1088,899
"G0500210","2000","Arkansas","05","050","Clay County","021","0210","Clay County",7417,1081,5555,1862,3,3
"G0500230","2000","Arkansas","05","050","Cleburne County","023","0230","Cleburne County",10190,3542,8196,1994,3,2
"G0500250","2000","Arkansas","05","050","Cleveland County","025","0250","Cleveland County",3273,561,2692,581,267,117
"G0500270","2000","Arkansas","05","050","Columbia County","027","0270","Columbia County",9981,1585,7127,2854,1981,1337
"G0500290","2000","Arkansas","05","050","Conway County","029","0290","Conway County",7967,1061,6221,1746,747,276
"G0500310","2000","Arkansas","05","050","Craighead County","031","0310","Craighead County",32301,2832,20649,11652,536,1628
"G0500330","2000","Arkansas","05","050","Crawford County","033","0330","Crawford County",19702,1613,14954,4748,100,60
"G0500350","2000","Arkansas","05","050","Crittenden County","035","0350","Crittenden County",18471,2036,11135,7336,3747,4032
"G0500370","2000","Arkansas","05","050","Cross County","037","0370","Cross County",7391,639,5232,2159,915,612
"G0500390","2000","Arkansas","05","050","Dallas County","039","0390","Dallas County",3519,882,2598,921,890,434
"G0500410","2000","Arkansas","05","050","Desha County","041","0410","Desha County",5922,741,3762,2160,1310,1222
"G0500430","2000","Arkansas","05","050","Drew County","043","0430","Drew County",7337,950,5060,2277,1131,752
"G0500450","2000","Arkansas","05","050","Faulkner County","045","0450","Faulkner County",31882,2664,21874,10008,1027,1485
"G0500470","2000","Arkansas","05","050","Franklin County","047","0470","Franklin County",6882,791,5378,1504,6,6
"G0500490","2000","Arkansas","05","050","Fulton County","049","0490","Fulton County",4810,1163,3903,907,2,0
"G0500510","2000","Arkansas","05","050","Garland County","051","0510","Garland County",37813,7140,26901,10912,1060,1505
"G0500530","2000","Arkansas","05","050","Grant County","053","0530","Grant County",6241,719,5018,1223,121,20
"G0500550","2000","Arkansas","05","050","Greene County","055","0550","Greene County",14750,1411,10515,4235,2,8
"G0500570","2000","Arkansas","05","050","Hempstead County","057","0570","Hempstead County",8959,1207,6213,2746,1488,1153
"G0500590","2000","Arkansas","05","050","Hot Spring County","059","0590","Hot Spring County",12004,1380,9353,2651,702,486
"G0500610","2000","Arkansas","05","050","Howard County","061","0610","Howard County",5471,826,3948,1523,634,493
"G0500630","2000","Arkansas","05","050","Independence County","063","0630","Independence County",13467,1374,10018,3449,120,116
"G0500650","2000","Arkansas","05","050","Izard County","065","0650","Izard County",5440,1151,4361,1079,1,1
"G0500670","2000","Arkansas","05","050","Jackson County","067","0670","Jackson County",6971,985,4851,2120,408,492
"G0500690","2000","Arkansas","05","050","Jefferson County","069","0690","Jefferson County",30555,3795,20221,10334,7278,6512
"G0500710","2000","Arkansas","05","050","Johnson County","071","0710","Johnson County",8738,1188,6390,2348,52,48
"G0500730","2000","Arkansas","05","050","Lafayette County","073","0730","Lafayette County",3434,1126,2698,736,801,336
"G0500750","2000","Arkansas","05","050","Lawrence County","075","0750","Lawrence County",7108,977,5055,2053,11,13
"G0500770","2000","Arkansas","05","050","Lee County","077","0770","Lee County",4182,586,2663,1519,1190,1053
"G0500790","2000","Arkansas","05","050","Lincoln County","079","0790","Lincoln County",4265,690,3244,1021,702,357
"G0500810","2000","Arkansas","05","050","Little River County","081","0810","Little River County",5465,970,4183,1282,686,433
"G0500830","2000","Arkansas","05","050","Logan County","083","0830","Logan County",8693,1249,6703,1990,57,26
"G0500850","2000","Arkansas","05","050","Lonoke County","085","0850","Lonoke County",19262,1487,14618,4644,703,458
"G0500870","2000","Arkansas","05","050","Madison County","087","0870","Madison County",5463,1074,4321,1142,3,0
"G0500890","2000","Arkansas","05","050","Marion County","089","0890","Marion County",6776,1459,5425,1351,1,1
"G0500910","2000","Arkansas","05","050","Miller County","091","0910","Miller County",15637,2090,10628,5009,1551,1786
"G0500930","2000","Arkansas","05","050","Mississippi County","093","0930","Mississippi County",19349,2961,11401,7948,2262,3304
"G0500950","2000","Arkansas","05","050","Monroe County","095","0950","Monroe County",4105,962,2667,1438,783,687
"G0500970","2000","Arkansas","05","050","Montgomery County","097","0970","Montgomery County",3785,1263,3136,649,5,1
"G0500990","2000","Arkansas","05","050","Nevada County","099","0990","Nevada County",3893,858,2913,980,758,397
"G0501010","2000","Arkansas","05","050","Newton County","101","1010","Newton County",3500,816,2854,646,1,1
"G0501030","2000","Arkansas","05","050","Ouachita County","103","1030","Ouachita County",11613,1837,8293,3320,2495,1725
"G0501050","2000","Arkansas","05","050","Perry County","105","1050","Perry County",3989,713,3279,710,54,5
"G0501070","2000","Arkansas","05","050","Phillips County","107","1070","Phillips County",9711,1148,5462,4249,2217,2969
"G0501090","2000","Arkansas","05","050","Pike County","109","1090","Pike County",4504,1032,3552,952,94,32
"G0501110","2000","Arkansas","05","050","Poinsett County","111","1110","Poinsett County",10026,1025,6700,3326,267,350
"G0501130","2000","Arkansas","05","050","Polk County","113","1130","Polk County",8047,1189,6310,1737,1,4
"G0501150","2000","Arkansas","05","050","Pope County","115","1150","Pope County",20701,2150,14745,5956,213,259
"G0501170","2000","Arkansas","05","050","Prairie County","117","1170","Prairie County",3894,896,2847,1047,277,209
"G0501190","2000","Arkansas","05","050","Pulaski County","119","1190","Pulaski County",147942,13193,90029,57913,18578,22628
"G0501210","2000","Arkansas","05","050","Randolph County","121","1210","Randolph County",7265,1003,5404,1861,28,25
"G0501230","2000","Arkansas","05","050","St. Francis County","123","1230","St. Francis County",10043,1199,6348,3695,2349,2275
"G0501250","2000","Arkansas","05","050","Saline County","125","1250","Saline County",31778,2047,25648,6130,294,213
"G0501270","2000","Arkansas","05","050","Scott County","127","1270","Scott County",4323,601,3212,1111,3,3
"G0501290","2000","Arkansas","05","050","Searcy County","129","1290","Searcy County",3523,769,2739,784,1,0
"G0501310","2000","Arkansas","05","050","Sebastian County","131","1310","Sebastian County",45300,4011,28787,16513,1017,1623
"G0501330","2000","Arkansas","05","050","Sevier County","133","1330","Sevier County",5708,726,4231,1477,208,82
"G0501350","2000","Arkansas","05","050","Sharp County","135","1350","Sharp County",7211,2131,5790,1421,18,6
"G0501370","2000","Arkansas","05","050","Stone County","137","1370","Stone County",4768,947,3726,1042,2,0
"G0501390","2000","Arkansas","05","050","Union County","139","1390","Union County",17989,2687,13110,4879,3065,2187
"G0501410","2000","Arkansas","05","050","Van Buren County","141","1410","Van Buren County",6825,2339,5537,1288,15,3
"G0501430","2000","Arkansas","05","050","Washington County","143","1430","Washington County",60151,4179,35765,24386,253,1015
"G0501450","2000","Arkansas","05","050","White County","145","1450","White County",25148,2465,18333,6815,366,438
"G0501470","2000","Arkansas","05","050","Woodruff County","147","1470","Woodruff County",3531,558,2308,1223,517,539
"G0501490","2000","Arkansas","05","050","Yell County","149","1490","Yell County",7922,1235,5774,2148,78,36
"G0600010","2000","California","06","060","Alameda County","001","0010","Alameda County",523366,16817,286277,237089,30327,53448
"G0600030","2000","California","06","060","Alpine County","003","0030","Alpine County",483,1031,330,153,1,1
"G0600050","2000","California","06","060","Amador County","005","0050","Amador County",12759,2276,9629,3130,21,13
"G0600070","2000","California","06","060","Butte County","007","0070","Butte County",79566,5957,48336,31230,337,627
"G0600090","2000","California","06","060","Calaveras County","009","0090","Calaveras County",16469,6477,12967,3502,77,18
"G0600110","2000","California","06","060","Colusa County","011","0110","Colusa County",6097,677,3853,2244,19,7
"G0600130","2000","California","06","060","Contra Costa County","013","0130","Contra Costa County",344129,10448,238449,105680,15184,16123
"G0600150","2000","California","06","060","Del Norte County","015","0150","Del Norte County",9170,1264,5852,3318,8,28
"G0600170","2000","California","06","060","El Dorado County","017","0170","El Dorado County",58939,12339,44019,14920,150,96
"G0600190","2000","California","06","060","Fresno County","019","0190","Fresno County",252940,17827,142795,110145,4705,8778
"G0600210","2000","California","06","060","Glenn County","021","0210","Glenn County",9172,810,5855,3317,15,17
"G0600230","2000","California","06","060","Humboldt County","023","0230","Humboldt County",51238,4674,29534,21704,97,275
"G0600250","2000","California","06","060","Imperial County","025","0250","Imperial County",39384,4507,22975,16409,465,469
"G0600270","2000","California","06","060","Inyo County","027","0270","Inyo County",7703,1339,5076,2627,2,6
"G0600290","2000","California","06","060","Kern County","029","0290","Kern County",208652,22912,129609,79043,4414,6618
"G0600310","2000","California","06","060","Kings County","031","0310","Kings County",34418,2145,19253,15165,644,1130
"G0600330","2000","California","06","060","Lake County","033","0330","Lake County",23974,8554,16914,7060,383,182
"G0600350","2000","California","06","060","Lassen County","035","0350","Lassen County",9625,2375,6575,3050,36,61
"G0600370","2000","California","06","060","Los Angeles County","037","0370","Los Angeles County",3133774,137135,1499744,1634030,127161,219541
"G0600390","2000","California","06","060","Madera County","039","0390","Madera County",36155,4232,23934,12221,524,459
"G0600410","2000","California","06","060","Marin County","041","0410","Marin County",100650,4340,64024,36626,522,1131
"G0600430","2000","California","06","060","Mariposa County","043","0430","Mariposa County",6613,2213,4615,1998,13,13
"G0600450","2000","California","06","060","Mendocino County","045","0450","Mendocino County",33266,3671,20383,12883,51,94
"G0600470","2000","California","06","060","Merced County","047","0470","Merced County",63815,4558,37483,26332,1221,1585
"G0600490","2000","California","06","060","Modoc County","049","0490","Modoc County",3784,1023,2675,1109,6,4
"G0600510","2000","California","06","060","Mono County","051","0510","Mono County",5137,6620,3084,2053,7,7
"G0600530","2000","California","06","060","Monterey County","053","0530","Monterey County",121236,10472,66213,55023,1672,2350
"G0600550","2000","California","06","060","Napa County","055","0550","Napa County",45402,3152,29554,15848,242,155
"G0600570","2000","California","06","060","Nevada County","057","0570","Nevada County",36894,7388,27958,8936,40,30
"G0600590","2000","California","06","060","Orange County","059","0590","Orange County",935287,34197,574456,360831,6331,10162
"G0600610","2000","California","06","060","Placer County","061","0610","Placer County",93382,13920,68372,25010,444,256
"G0600630","2000","California","06","060","Plumas County","063","0630","Plumas County",9000,4386,6301,2699,22,34
"G0600650","2000","California","06","060","Riverside County","065","0650","Riverside County",506218,78456,348532,157686,15914,13688
"G0600670","2000","California","06","060","Sacramento County","067","0670","Sacramento County",453602,21212,263819,189783,16851,25538
"G0600690","2000","California","06","060","San Benito County","069","0690","San Benito County",15885,614,10830,5055,131,54
"G0600710","2000","California","06","060","San Bernardino County","071","0710","San Bernardino County",528594,72775,340933,187661,21708,26017
"G0600730","2000","California","06","060","San Diego County","073","0730","San Diego County",994677,45472,551461,443216,17596,37026
"G0600750","2000","California","06","060","San Francisco County","075","0750","San Francisco County",329700,16827,115391,214309,7196,17084
"G0600770","2000","California","06","060","San Joaquin County","077","0770","San Joaquin County",181629,7531,109667,71962,5122,6545
"G0600790","2000","California","06","060","San Luis Obispo County","079","0790","San Luis Obispo County",92739,9536,57001,35738,303,562
"G0600810","2000","California","06","060","San Mateo County","081","0810","San Mateo County",254103,6473,156133,97970,3993,4899
"G0600830","2000","California","06","060","Santa Barbara County","083","0830","Santa Barbara County",136622,6279,76611,60011,1004,1943
"G0600850","2000","California","06","060","Santa Clara County","085","0850","Santa Clara County",565863,13466,338661,227202,6307,10052
"G0600870","2000","California","06","060","Santa Cruz County","087","0870","Santa Cruz County",91139,7734,54681,36458,266,527
"G0600890","2000","California","06","060","Shasta County","089","0890","Shasta County",63426,5384,41910,21516,115,257
"G0600910","2000","California","06","060","Sierra County","091","0910","Sierra County",1520,682,1074,446,3,0
"G0600930","2000","California","06","060","Siskiyou County","093","0930","Siskiyou County",18556,3391,12472,6084,107,116
"G0600950","2000","California","06","060","Solano County","095","0950","Solano County",130403,4110,84994,45409,9819,9289
"G0600970","2000","California","06","060","Sonoma County","097","0970","Sonoma County",172403,10750,110475,61928,787,1214
"G0600990","2000","California","06","060","Stanislaus County","099","0990","Stanislaus County",145146,5661,89886,55260,1450,2069
"G0601010","2000","California","06","060","Sutter County","101","1010","Sutter County",27033,1286,16632,10401,232,317
"G0601030","2000","California","06","060","Tehama County","103","1030","Tehama County",21013,2534,14214,6799,39,40
"G0601050","2000","California","06","060","Trinity County","105","1050","Trinity County",5587,2393,3981,1606,6,4
"G0601070","2000","California","06","060","Tulare County","107","1070","Tulare County",110385,9254,67913,42472,674,1016
"G0601090","2000","California","06","060","Tuolumne County","109","1090","Tuolumne County",21004,7332,14978,6026,26,29
"G0601110","2000","California","06","060","Ventura County","111","1110","Ventura County",243234,8478,164380,78854,2377,2490
"G0601130","2000","California","06","060","Yolo County","113","1130","Yolo County",59375,2212,31506,27869,333,821
"G0601150","2000","California","06","060","Yuba County","115","1150","Yuba County",20535,2101,11105,9430,209,455
"G0800010","2000","Colorado","08","080","Adams County","001","0010","Adams County",128156,4438,90436,37720,1531,2209
"G0800030","2000","Colorado","08","080","Alamosa County","003","0030","Alamosa County",5467,621,3498,1969,13,20
"G0800050","2000","Colorado","08","080","Arapahoe County","005","0050","Arapahoe County",190909,5926,129822,61087,6550,8019
"G0800070","2000","Colorado","08","080","Archuleta County","007","0070","Archuleta County",3980,2232,3057,923,5,2
"G0800090","2000","Colorado","08","080","Baca County","009","0090","Baca County",1905,459,1449,456,0,1
"G0800110","2000","Colorado","08","080","Bent County","011","0110","Bent County",2003,363,1362,641,4,3
"G0800130","2000","Colorado","08","080","Boulder County","013","0130","Boulder County",114680,5220,74237,40443,401,537
"G0800150","2000","Colorado","08","080","Chaffee County","015","0150","Chaffee County",6584,1808,4831,1753,5,2
"G0800170","2000","Colorado","08","080","Cheyenne County","017","0170","Cheyenne County",880,225,654,226,2,0
"G0800190","2000","Colorado","08","080","Clear Creek County","019","0190","Clear Creek County",4019,1109,3059,960,5,4
"G0800210","2000","Colorado","08","080","Conejos County","021","0210","Conejos County",2980,906,2347,633,2,2
"G0800230","2000","Colorado","08","080","Costilla County","023","0230","Costilla County",1503,699,1175,328,11,1
"G0800250","2000","Colorado","08","080","Crowley County","025","0250","Crowley County",1358,184,985,373,2,2
"G0800270","2000","Colorado","08","080","Custer County","027","0270","Custer County",1480,1509,1172,308,4,1
"G0800290","2000","Colorado","08","080","Delta County","029","0290","Delta County",11058,1316,8575,2483,3,3
"G0800310","2000","Colorado","08","080","Denver County","031","0310","Denver County",239235,12200,125539,113696,10872,13536
"G0800330","2000","Colorado","08","080","Dolores County","033","0330","Dolores County",785,408,603,182,1,0
"G0800350","2000","Colorado","08","080","Douglas County","035","0350","Douglas County",60924,2409,53532,7392,528,104
"G0800370","2000","Colorado","08","080","Eagle County","037","0370","Eagle County",15148,6963,9649,5499,8,27
"G0800390","2000","Colorado","08","080","Elbert County","039","0390","Elbert County",6770,343,6065,705,34,1
"G0800410","2000","Colorado","08","080","El Paso County","041","0410","El Paso County",192409,10019,124433,67976,5211,6666
"G0800430","2000","Colorado","08","080","Fremont County","043","0430","Fremont County",15232,1913,11565,3667,19,15
