GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G0100710","1900","Alabama","010","Jackson","0710","Jackson",1810,1838,1806,1836,26860
"G0100730","1900","Alabama","010","Jefferson","0730","Jefferson",30705,26226,30691,26226,83489
"G0100750","1900","Alabama","010","Lamar","0750","Lamar",1536,1533,1536,1533,13015
"G0100770","1900","Alabama","010","Lauderdale","0770","Lauderdale",3668,3722,3668,3722,19169
"G0100790","1900","Alabama","010","Lawrence","0790","Lawrence",3489,3668,3488,3668,12967
"G0100810","1900","Alabama","010","Lee","0810","Lee",9055,10012,9055,10012,12759
"G0100830","1900","Alabama","010","Limestone","0830","Limestone",4872,4957,4871,4957,12558
"G0100850","1900","Alabama","010","Lowndes","0850","Lowndes",15192,15697,15192,15697,4762
"G0100870","1900","Alabama","010","Macon","0870","Macon",9244,9630,9244,9630,4252
"G0100890","1900","Alabama","010","Madison","0890","Madison",9556,10319,9556,10319,23827
"G0100910","1900","Alabama","010","Marengo","0910","Marengo",14367,15107,14366,15107,8841
"G0100930","1900","Alabama","010","Marion","0930","Marion",393,385,393,385,13716
"G0100950","1900","Alabama","010","Marshall","0950","Marshall",731,769,731,769,21789
"G0100970","1900","Alabama","010","Mobile","0970","Mobile",13385,15049,13361,15048,34306
"G0100990","1900","Alabama","010","Monroe","0990","Monroe",6481,6656,6470,6646,10529
"G0101010","1900","Alabama","010","Montgomery","1010","Montgomery",24702,27520,24687,27520,19825
"G0101030","1900","Alabama","010","Morgan","1030","Morgan",3587,3794,3584,3794,21439
"G0101050","1900","Alabama","010","Perry","1050","Perry",12098,12864,12098,12864,6821
"G0101070","1900","Alabama","010","Pickens","1070","Pickens",6783,7138,6783,7138,10481
"G0101090","1900","Alabama","010","Pike","1090","Pike",6327,6148,6326,6148,16697
"G0101110","1900","Alabama","010","Randolph","1110","Randolph",2573,2605,2573,2605,16469
"G0101130","1900","Alabama","010","Russell","1130","Russell",10267,10886,10266,10886,5930
"G0101150","1900","Alabama","010","St Clair","1150","St Clair",1800,1642,1800,1642,15983
"G0101170","1900","Alabama","010","Shelby","1170","Shelby",3683,3321,3683,3321,16680
"G0101190","1900","Alabama","010","Sumter","1190","Sumter",13068,13970,13068,13970,5672
"G0101210","1900","Alabama","010","Talladega","1210","Talladega",9195,9031,9192,9031,17547
"G0101230","1900","Alabama","010","Tallapoosa","1230","Tallapoosa",5318,5370,5318,5370,18987
"G0101250","1900","Alabama","010","Tuscaloosa","1250","Tuscaloosa",7409,7229,7409,7229,21509
"G0101270","1900","Alabama","010","Walker","1270","Walker",2376,1740,2376,1740,21046
"G0101290","1900","Alabama","010","Washington","1290","Washington",2638,2390,2638,2390,6106
"G0101310","1900","Alabama","010","Wilcox","1310","Wilcox",13823,14829,13823,14829,6979
"G0101330","1900","Alabama","010","Winston","1330","Winston",3,4,3,4,9547
"G0250055","1900","Alaska Territory","025","Northern District","0055","Northern District",6571,6315,16,8,17683
"G0250095","1900","Alaska Territory","025","Southern District","0095","Southern District",12008,8205,135,9,12810
"G0450015","1900","Arizona Territory","045","Apache","0015","Apache",2831,2711,1,1,2755
"G0450035","1900","Arizona Territory","045","Cochise","0035","Cochise",359,39,238,37,8853
"G0450055","1900","Arizona Territory","045","Coconino","0055","Coconino",861,584,32,21,4069
"G0450075","1900","Arizona Territory","045","Gila","0075","Gila",402,429,28,20,4142
"G0450095","1900","Arizona Territory","045","Graham","0095","Graham",211,34,38,30,13917
"G0450135","1900","Arizona Territory","045","Maricopa","0135","Maricopa",1874,1568,116,94,17015
"G0450155","1900","Arizona Territory","045","Mohave","0155","Mohave",863,668,101,76,1895
"G0450175","1900","Arizona Territory","045","Navajo","0175","Navajo",2969,2513,270,56,3347
"G0450195","1900","Arizona Territory","045","Pima","0195","Pima",1596,1347,77,41,11746
"G0450215","1900","Arizona Territory","045","Pinal","0215","Pinal",1960,1512,362,55,4307
"G0450235","1900","Arizona Territory","045","Santa Cruz","0235","Santa Cruz",56,2,9,1,4487
"G0450255","1900","Arizona Territory","045","Yavapai","0255","Yavapai",653,197,72,51,12949
"G0450275","1900","Arizona Territory","045","Yuma","0275","Yuma",455,308,19,2,3382
"G0459015","1900","Arizona Territory","045","Colorado River Indian Reservation","9015","Colorado River Indian Reservation",,,,,
"G0459035","1900","Arizona Territory","045","Fort Apache Indian Reservation","9035","Fort Apache Indian Reservation",,,,,
"G0459055","1900","Arizona Territory","045","Gila Bend Indian Reservation","9055","Gila Bend Indian Reservation",,,,,
"G0459075","1900","Arizona Territory","045","Gila River and Salt River Indian Reservations","9075","Gila River and Salt River Indian Reservations",,,,,
"G0459095","1900","Arizona Territory","045","Moqui Indian Reservation","9095","Moqui Indian Reservation",,,,,
"G0459115","1900","Arizona Territory","045","Navaho Indian Reservation","9115","Navaho Indian Reservation",,,,,
"G0459135","1900","Arizona Territory","045","Papago Indian Reservation","9135","Papago Indian Reservation",,,,,
"G0459155","1900","Arizona Territory","045","San Carlos Indian Reservation","9155","San Carlos Indian Reservation",1475,1551,0,0,39
"G0459175","1900","Arizona Territory","045","Supai and Walapai Indian Reservations","9175","Supai and Walapai Indian Reservations",,,,,
"G0500010","1900","Arkansas","050","Arkansas","0010","Arkansas",2072,1986,2072,1986,8915
"G0500030","1900","Arkansas","050","Ashley","0030","Ashley",5339,5260,5339,5260,9135
"G0500050","1900","Arkansas","050","Baxter","0050","Baxter",2,3,2,3,9293
"G0500070","1900","Arkansas","050","Benton","0070","Benton",54,58,54,58,31499
"G0500090","1900","Arkansas","050","Boone","0090","Boone",71,71,71,71,16254
"G0500110","1900","Arkansas","050","Bradley","0110","Bradley",1671,1669,1671,1669,6311
"G0500130","1900","Arkansas","050","Calhoun","0130","Calhoun",1656,1629,1656,1629,5254
"G0500150","1900","Arkansas","050","Carroll","0150","Carroll",87,79,87,79,18682
"G0500170","1900","Arkansas","050","Chicot","0170","Chicot",6455,6197,6453,6197,1876
"G0500190","1900","Arkansas","050","Clark","0190","Clark",3529,3738,3529,3738,14022
"G0500210","1900","Arkansas","050","Clay","0210","Clay",5,4,5,4,15877
"G0500230","1900","Arkansas","050","Cleburne","0230","Cleburne",7,4,7,4,9617
"G0500250","1900","Arkansas","050","Cleveland","0250","Cleveland",1876,1638,1876,1638,8106
"G0500270","1900","Arkansas","050","Columbia","0270","Columbia",4659,4808,4659,4808,12610
"G0500290","1900","Arkansas","050","Conway","0290","Conway",3850,3772,3850,3772,12150
"G0500310","1900","Arkansas","050","Craighead","0310","Craighead",612,591,612,591,18302
"G0500330","1900","Arkansas","050","Crawford","0330","Crawford",1119,1106,1118,1106,19045
"G0500350","1900","Arkansas","050","Crittenden","0350","Crittenden",6415,5875,6415,5875,2239
"G0500370","1900","Arkansas","050","Cross","0370","Cross",2458,2405,2458,2405,6188
"G0500390","1900","Arkansas","050","Dallas","0390","Dallas",2352,2231,2352,2231,6935
"G0500410","1900","Arkansas","050","Desha","0410","Desha",4951,4456,4949,4456,2104
"G0500430","1900","Arkansas","050","Drew","0430","Drew",5199,5090,5199,5090,9162
"G0500450","1900","Arkansas","050","Faulkner","0450","Faulkner",2290,2152,2288,2152,16338
"G0500470","1900","Arkansas","050","Franklin","0470","Franklin",282,305,282,305,16808
"G0500490","1900","Arkansas","050","Fulton","0490","Fulton",39,40,39,40,12838
"G0500510","1900","Arkansas","050","Garland","0510","Garland",1661,2016,1658,2016,15096
"G0500530","1900","Arkansas","050","Grant","0530","Grant",441,405,441,405,6825
"G0500550","1900","Arkansas","050","Greene","0550","Greene",39,42,39,42,16898
"G0500570","1900","Arkansas","050","Hempstead","0570","Hempstead",5896,6094,5896,6094,12111
"G0500590","1900","Arkansas","050","Hot Spring","0590","Hot Spring",769,716,769,716,11263
"G0500610","1900","Arkansas","050","Howard","0610","Howard",1516,1582,1516,1582,10978
"G0500630","1900","Arkansas","050","Independence","0630","Independence",710,773,710,773,21074
"G0500650","1900","Arkansas","050","Izard","0650","Izard",130,155,130,155,13221
"G0500670","1900","Arkansas","050","Jackson","0670","Jackson",2654,2639,2652,2638,13090
"G0500690","1900","Arkansas","050","Jefferson","0690","Jefferson",14809,15017,14797,15015,11146
"G0500710","1900","Arkansas","050","Johnson","0710","Johnson",301,319,300,319,16828
"G0500730","1900","Arkansas","050","Lafayette","0730","Lafayette",3336,3150,3336,3150,4108
"G0500750","1900","Arkansas","050","Lawrence","0750","Lawrence",562,490,562,489,15439
"G0500770","1900","Arkansas","050","Lee","0770","Lee",7850,7256,7849,7256,4303
"G0500790","1900","Arkansas","050","Lincoln","0790","Lincoln",4328,4123,4328,4123,4938
"G0500810","1900","Arkansas","050","Little River","0810","Little River",2931,2818,2931,2818,7982
"G0500830","1900","Arkansas","050","Logan","0830","Logan",396,383,396,383,19784
"G0500850","1900","Arkansas","050","Lonoke","0850","Lonoke",4716,4578,4716,4578,13250
"G0500870","1900","Arkansas","050","Madison","0870","Madison",19,25,19,25,19820
"G0500890","1900","Arkansas","050","Marion","0890","Marion",24,14,24,14,11339
"G0500910","1900","Arkansas","050","Miller","0910","Miller",3845,3778,3841,3778,9935
"G0500930","1900","Arkansas","050","Mississippi","0930","Mississippi",4518,3805,4516,3805,8061
"G0500950","1900","Arkansas","050","Monroe","0950","Monroe",5601,5394,5601,5394,5821
"G0500970","1900","Arkansas","050","Montgomery","0970","Montgomery",164,155,164,155,9125
"G0500990","1900","Arkansas","050","Nevada","0990","Nevada",2911,2922,2911,2922,10776
"G0501010","1900","Arkansas","050","Newton","1010","Newton",6,1,6,1,12531
"G0501030","1900","Arkansas","050","Ouachita","1030","Ouachita",5699,5936,5698,5936,9257
"G0501050","1900","Arkansas","050","Perry","1050","Perry",410,400,410,400,6484
"G0501070","1900","Arkansas","050","Phillips","1070","Phillips",10671,10213,10665,10212,5677
"G0501090","1900","Arkansas","050","Pike","1090","Pike",291,305,291,305,9705
"G0501110","1900","Arkansas","050","Poinsett","1110","Poinsett",585,446,585,446,5994
"G0501130","1900","Arkansas","050","Polk","1130","Polk",102,75,102,75,18175
"G0501150","1900","Arkansas","050","Pope","1150","Pope",933,932,933,932,19850
"G0501170","1900","Arkansas","050","Prairie","1170","Prairie",2118,2073,2118,2073,7684
"G0501190","1900","Arkansas","050","Pulaski","1190","Pulaski",14468,14671,14445,14671,34040
"G0501210","1900","Arkansas","050","Randolph","1210","Randolph",310,296,310,296,16550
"G0501230","1900","Arkansas","050","St Francis","1230","St Francis",5636,5369,5636,5369,6152
"G0501250","1900","Arkansas","050","Saline","1250","Saline",982,938,982,938,11202
"G0501270","1900","Arkansas","050","Scott","1270","Scott",70,34,68,34,13079
"G0501290","1900","Arkansas","050","Searcy","1290","Searcy",7,9,7,9,11972
"G0501310","1900","Arkansas","050","Sebastian","1310","Sebastian",2186,2273,2155,2252,32476
"G0501330","1900","Arkansas","050","Sevier","1330","Sevier",1061,986,1057,984,14292
"G0501350","1900","Arkansas","050","Sharp","1350","Sharp",115,97,115,97,11987
"G0501370","1900","Arkansas","050","Stone","1370","Stone",41,38,41,38,8021
"G0501390","1900","Arkansas","050","Union","1390","Union",4813,4907,4813,4907,12775
"G0501410","1900","Arkansas","050","Van Buren","1410","Van Buren",167,159,167,159,10894
"G0501430","1900","Arkansas","050","Washington","1430","Washington",410,479,409,479,33367
"G0501450","1900","Arkansas","050","White","1450","White",1328,1328,1328,1328,22208
"G0501470","1900","Arkansas","050","Woodruff","1470","Woodruff",5022,4925,5022,4925,6357
"G0501490","1900","Arkansas","050","Yell","1490","Yell",834,836,834,836,21080
"G0600010","1900","California","060","Alameda","0010","Alameda",3961,804,676,658,125432
"G0600030","1900","California","060","Alpine","0030","Alpine",80,70,3,0,359
"G0600050","1900","California","060","Amador","0050","Amador",212,99,18,10,10805
"G0600070","1900","California","060","Butte","0070","Butte",1185,199,57,49,15733
"G0600090","1900","California","060","Calaveras","0090","Calaveras",236,85,43,26,10879
"G0600110","1900","California","060","Colusa","0110","Colusa",431,93,45,31,6840
"G0600130","1900","California","060","Contra Costa","0130","Contra Costa",925,33,30,17,17088
"G0600150","1900","California","060","Del Norte","0150","Del Norte",132,138,1,0,2138
"G0600170","1900","California","060","El Dorado","0170","El Dorado",352,121,65,34,8513
"G0600190","1900","California","060","Fresno","0190","Fresno",2698,594,207,192,34570
"G0600210","1900","California","060","Glenn","0210","Glenn",263,20,12,6,4867
"G0600230","1900","California","060","Humboldt","0230","Humboldt",836,909,8,4,25359
"G0600270","1900","California","060","Inyo","0270","Inyo",575,447,11,4,3355
"G0600290","1900","California","060","Kern","0290","Kern",1198,308,110,98,14974
"G0600310","1900","California","060","Kings","0310","Kings",603,97,35,41,9171
"G0600330","1900","California","060","Lake","0330","Lake",303,222,8,4,5492
"G0600350","1900","California","060","Lassen","0350","Lassen",223,189,1,0,4099
"G0600370","1900","California","060","Los Angeles","0370","Los Angeles",4692,1631,1390,1451,163975
"G0600390","1900","California","060","Madera","0390","Madera",447,253,32,19,5664
"G0600410","1900","California","060","Marin","0410","Marin",632,71,86,51,14999
"G0600430","1900","California","060","Mariposa","0430","Mariposa",181,129,15,20,4410
"G0600450","1900","California","060","Mendocino","0450","Mendocino",939,693,24,14,18833
"G0600470","1900","California","060","Merced","0470","Merced",403,32,20,11,8780
"G0600490","1900","California","060","Modoc","0490","Modoc",270,246,3,4,4560
"G0600510","1900","California","060","Mono","0510","Mono",306,205,0,1,1656
"G0600530","1900","California","060","Monterey","0530","Monterey",1557,116,46,34,17707
"G0600550","1900","California","060","Napa","0550","Napa",566,28,16,13,15857
"G0600570","1900","California","060","Nevada","0570","Nevada",685,80,41,29,17024
"G0600590","1900","California","060","Orange","0590","Orange",187,50,51,47,19459
"G0600610","1900","California","060","Placer","0610","Placer",1191,101,22,13,14494
"G0600630","1900","California","060","Plumas","0630","Plumas",401,238,2,1,4018
"G0600650","1900","California","060","Riverside","0650","Riverside",925,551,116,138,16421
"G0600670","1900","California","060","Sacramento","0670","Sacramento",4571,427,286,225,40917
"G0600690","1900","California","060","San Benito","0690","San Benito",128,49,27,30,6456
"G0600710","1900","California","060","San Bernardino","0710","San Bernardino",933,391,113,103,26605
"G0600730","1900","California","060","San Diego","0730","San Diego",1739,1303,199,207,32048
"G0600750","1900","California","060","San Francisco","0750","San Francisco",14217,3187,872,782,325378
"G0600770","1900","California","060","San Joaquin","0770","San Joaquin",2289,222,159,163,32941
"G0600790","1900","California","060","San Luis Obispo","0790","San Luis Obispo",194,54,35,42,16389
"G0600810","1900","California","060","San Mateo","0810","San Mateo",394,48,49,40,11652
"G0600830","1900","California","060","Santa Barbara","0830","Santa Barbara",614,64,20,13,18256
"G0600850","1900","California","060","Santa Clara","0850","Santa Clara",2074,208,128,123,57934
"G0600870","1900","California","060","Santa Cruz","0870","Santa Cruz",924,73,49,32,20515
"G0600890","1900","California","060","Shasta","0890","Shasta",652,535,115,88,16131
"G0600910","1900","California","060","Sierra","0910","Sierra",313,35,2,5,3669
"G0600930","1900","California","060","Siskiyou","0930","Siskiyou",1006,310,25,13,15646
"G0600950","1900","California","060","Solano","0950","Solano",1815,61,69,32,22267
"G0600970","1900","California","060","Sonoma","0970","Sonoma",913,182,13,19,37385
"G0600990","1900","California","060","Stanislaus","0990","Stanislaus",266,61,37,24,9223
"G0601010","1900","California","060","Sutter","1010","Sutter",409,26,22,12,5451
"G0601030","1900","California","060","Tehama","1030","Tehama",968,150,74,73,9878
"G0601050","1900","California","060","Trinity","1050","Trinity",420,160,6,3,3803
"G0601070","1900","California","060","Tulare","1070","Tulare",525,141,37,36,17709
"G0601090","1900","California","060","Tuolumne","1090","Tuolumne",247,115,28,25,10804
"G0601110","1900","California","060","Ventura","1110","Ventura",506,35,19,15,13826
"G0601130","1900","California","060","Yolo","1130","Yolo",862,94,104,68,12662
"G0601150","1900","California","060","Yuba","1150","Yuba",810,159,84,86,7651
"G0609015","1900","California","060","Hupa Valley Indian Reservation","9015","Hupa Valley Indian Reservation",,,,,
"G0609035","1900","California","060","Mission Indian Reservation","9035","Mission Indian Reservation",,,,,
"G0609055","1900","California","060","Round Valley Indian Reservation","9055","Round Valley Indian Reservation",,,,,
"G0609075","1900","California","060","Tule River Indian Reservation","9075","Tule River Indian Reservation",,,,,
"G0800050","1900","Colorado","080","Arapahoe","0050","Arapahoe",2295,2143,1985,2121,148579
"G0800070","1900","Colorado","080","Archuleta","0070","Archuleta",2,0,2,0,2115
"G0800090","1900","Colorado","080","Baca","0090","Baca",0,1,0,1,758
"G0800110","1900","Colorado","080","Bent","0110","Bent",19,23,6,8,3007
"G0800130","1900","Colorado","080","Boulder","0130","Boulder",89,59,73,59,21396
"G0800150","1900","Colorado","080","Chaffee","0150","Chaffee",40,23,34,22,7022
"G0800170","1900","Colorado","080","Cheyenne","0170","Cheyenne",18,3,18,3,480
"G0800190","1900","Colorado","080","Clear Creek","0190","Clear Creek",50,24,38,24,7008
"G0800210","1900","Colorado","080","Conejos","0210","Conejos",20,19,6,4,8755
"G0800230","1900","Colorado","080","Costilla","0230","Costilla",9,10,3,0,4613
"G0800270","1900","Colorado","080","Custer","0270","Custer",4,2,3,2,2931
"G0800290","1900","Colorado","080","Delta","0290","Delta",2,0,0,0,5485
"G0800330","1900","Colorado","080","Dolores","0330","Dolores",6,0,0,0,1128
"G0800350","1900","Colorado","080","Douglas","0350","Douglas",5,3,4,3,3112
"G0800370","1900","Colorado","080","Eagle","0370","Eagle",3,1,3,1,3004
"G0800390","1900","Colorado","080","Elbert","0390","Elbert",6,2,6,2,3093
"G0800410","1900","Colorado","080","El Paso","0410","El Paso",548,527,511,522,30527
"G0800430","1900","Colorado","080","Fremont","0430","Fremont",138,42,124,40,15456
"G0800450","1900","Colorado","080","Garfield","0450","Garfield",27,21,27,21,5787
"G0800470","1900","Colorado","080","Gilpin","0470","Gilpin",43,24,25,23,6623
"G0800490","1900","Colorado","080","Grand","0490","Grand",0,1,0,1,740
"G0800510","1900","Colorado","080","Gunnison","0510","Gunnison",24,25,23,25,5282
"G0800530","1900","Colorado","080","Hinsdale","0530","Hinsdale",10,12,9,12,1587
"G0800550","1900","Colorado","080","Huerfano","0550","Huerfano",77,59,68,52,8259
"G0800590","1900","Colorado","080","Jefferson","0590","Jefferson",47,22,40,22,9237
"G0800610","1900","Colorado","080","Kiowa","0610","Kiowa",0,0,0,0,701
"G0800630","1900","Colorado","080","Kit Carson","0630","Kit Carson",0,0,0,0,1580
"G0800650","1900","Colorado","080","Lake","0650","Lake",108,96,108,96,17850
"G0800670","1900","Colorado","080","La Plata","0670","La Plata",315,312,14,14,6389
"G0800690","1900","Colorado","080","Larimer","0690","Larimer",19,11,14,11,12138
"G0800710","1900","Colorado","080","Las Animas","0710","Las Animas",105,74,97,71,21663
"G0800730","1900","Colorado","080","Lincoln","0730","Lincoln",13,5,13,5,908
"G0800750","1900","Colorado","080","Logan","0750","Logan",2,1,1,1,3289
"G0800770","1900","Colorado","080","Mesa","0770","Mesa",175,75,29,23,9017
"G0800790","1900","Colorado","080","Mineral","0790","Mineral",4,4,3,4,1905
"G0800830","1900","Colorado","080","Montezuma","0830","Montezuma",288,272,1,0,2498
"G0800850","1900","Colorado","080","Montrose","0850","Montrose",7,7,7,7,4521
"G0800870","1900","Colorado","080","Morgan","0870","Morgan",7,1,6,1,3260
"G0800890","1900","Colorado","080","Otero","0890","Otero",57,45,50,45,11420
"G0800910","1900","Colorado","080","Ouray","0910","Ouray",32,13,12,13,4686
"G0800930","1900","Colorado","080","Park","0930","Park",42,0,26,0,2956
"G0800950","1900","Colorado","080","Phillips","0950","Phillips",0,0,0,0,1583
"G0800970","1900","Colorado","080","Pitkin","0970","Pitkin",14,13,14,13,6993
"G0800990","1900","Colorado","080","Prowers","0990","Prowers",40,3,39,3,3723
"G0801010","1900","Colorado","080","Pueblo","1010","Pueblo",837,620,789,615,32991
"G0801030","1900","Colorado","080","Rio Blanco","1030","Rio Blanco",4,3,2,2,1683
"G0801050","1900","Colorado","080","Rio Grande","1050","Rio Grande",8,2,8,2,4070
"G0801070","1900","Colorado","080","Routt","1070","Routt",4,0,4,0,3657
"G0801090","1900","Colorado","080","Saguache","1090","Saguache",0,0,0,0,3853
"G0801110","1900","Colorado","080","San Juan","1110","San Juan",28,6,10,6,2308
"G0801130","1900","Colorado","080","San Miguel","1130","San Miguel",49,24,28,23,5306
"G0801150","1900","Colorado","080","Sedgwick","1150","Sedgwick",1,5,1,5,965
"G0801170","1900","Colorado","080","Summit","1170","Summit",10,0,4,0,2734
"G0801190","1900","Colorado","080","Teller","1190","Teller",166,146,165,145,28690
"G0801210","1900","Colorado","080","Washington","1210","Washington",10,19,10,19,1212
"G0801230","1900","Colorado","080","Weld","1230","Weld",15,9,10,5,16784
"G0801250","1900","Colorado","080","Yuma","1250","Yuma",0,0,0,0,1729
"G0809015","1900","Colorado","080","Southern Ute Indian Reservation","9015","Southern Ute Indian Reservation",,,,,
"G0900010","1900","Connecticut","090","Fairfield","0010","Fairfield",1578,1786,1445,1782,180839
"G0900030","1900","Connecticut","090","Hartford","0030","Hartford",1802,1570,1624,1567,192108
"G0900050","1900","Connecticut","090","Litchfield","0050","Litchfield",505,520,464,503,62647
"G0900070","1900","Connecticut","090","Middlesex","0070","Middlesex",225,248,205,247,41287
"G0900090","1900","Connecticut","090","New Haven","0090","New Haven",2645,2655,2431,2654,263863
"G0900110","1900","Connecticut","090","New London","0110","New London",872,928,785,884,80958
"G0900130","1900","Connecticut","090","Tolland","0130","Tolland",62,36,55,36,24425
"G0900150","1900","Connecticut","090","Windham","0150","Windham",252,312,238,306,46297
"G1000010","1900","Delaware","100","Kent","0010","Kent",4003,3742,3996,3742,25017
"G1000030","1900","Delaware","100","New Castle","0030","New Castle",8209,8032,8170,8027,93456
"G1000050","1900","Delaware","100","Sussex","0050","Sussex",3460,3312,3450,3312,35504
"G1200010","1900","Florida","120","Alachua","0010","Alachua",10178,8788,10177,8788,13279
"G1200030","1900","Florida","120","Baker","0030","Baker",747,444,747,444,3325
"G1200070","1900","Florida","120","Bradford","0070","Bradford",1632,1095,1632,1095,7568
"G1200090","1900","Florida","120","Brevard","0090","Brevard",654,501,613,461,4003
"G1200130","1900","Florida","120","Calhoun","0130","Calhoun",1194,846,1194,846,3092
"G1200170","1900","Florida","120","Citrus","0170","Citrus",1878,759,1878,759,2754
"G1200190","1900","Florida","120","Clay","0190","Clay",1032,800,1032,800,3803
"G1200230","1900","Florida","120","Columbia","0230","Columbia",4771,4550,4771,4550,7773
"G1200250","1900","Florida","120","Dade","0250","Dade",848,559,780,513,3548
"G1200270","1900","Florida","120","De Soto","0270","De Soto",437,236,436,236,7374
"G1200310","1900","Florida","120","Duval","0310","Duval",11007,11450,10969,11448,17276
"G1200330","1900","Florida","120","Escambia","0330","Escambia",5894,6035,5890,6035,16384
"G1200370","1900","Florida","120","Franklin","0370","Franklin",1194,1048,1194,1048,2648
"G1200390","1900","Florida","120","Gadsden","0390","Gadsden",4744,5112,4744,5112,5438
"G1200470","1900","Florida","120","Hamilton","0470","Hamilton",3059,2317,3059,2317,6505
"G1200530","1900","Florida","120","Hernando","0530","Hernando",1089,726,1089,726,1823
"G1200570","1900","Florida","120","Hillsborough","0570","Hillsborough",4392,4093,4358,4091,27528
"G1200590","1900","Florida","120","Holmes","0590","Holmes",777,504,777,504,6481
"G1200630","1900","Florida","120","Jackson","0630","Jackson",6055,6235,6047,6229,11087
"G1200650","1900","Florida","120","Jefferson","0650","Jefferson",5989,6631,5989,6631,3575
"G1200670","1900","Florida","120","Lafayette","0670","Lafayette",485,278,485,278,4224
"G1200690","1900","Florida","120","Lake","0690","Lake",1485,1153,1484,1152,4829
"G1200710","1900","Florida","120","Lee","0710","Lee",198,136,115,73,2737
"G1200730","1900","Florida","120","Leon","0730","Leon",7576,8425,7574,8425,3886
"G1200750","1900","Florida","120","Levy","0750","Levy",1903,1379,1903,1379,5321
"G1200770","1900","Florida","120","Liberty","0770","Liberty",843,654,843,654,1459
"G1200790","1900","Florida","120","Madison","0790","Madison",4387,4517,4387,4517,6542
"G1200810","1900","Florida","120","Manatee","0810","Manatee",300,158,300,158,4205
"G1200830","1900","Florida","120","Marion","0830","Marion",7991,7056,7991,7056,9356
"G1200870","1900","Florida","120","Monroe","0870","Monroe",2759,3055,2733,3055,12192
"G1200890","1900","Florida","120","Nassau","0890","Nassau",2706,2389,2703,2389,4559
"G1200950","1900","Florida","120","Orange","0950","Orange",2069,1958,2069,1958,7347
"G1200970","1900","Florida","120","Osceola","0970","Osceola",236,195,236,195,3013
"G1201010","1900","Florida","120","Pasco","1010","Pasco",1078,601,1078,601,4375
