GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G0100610","1990","Alabama","01","010","Geneva County","061","0610","Geneva County",23647,11388,12259,20682,2824,93,48,
"G0100630","1990","Alabama","01","010","Greene County","063","0630","Greene County",10153,4660,5493,1966,8181,3,3,
"G0100650","1990","Alabama","01","010","Hale County","065","0650","Hale County",15498,7235,8263,6255,9214,20,9,
"G0100670","1990","Alabama","01","010","Henry County","067","0670","Henry County",15374,7271,8103,9918,5395,31,30,
"G0100690","1990","Alabama","01","010","Houston County","069","0690","Houston County",81331,38632,42699,61513,18954,287,577,
"G0100710","1990","Alabama","01","010","Jackson County","071","0710","Jackson County",47796,23071,24725,44696,1968,1020,112,
"G0100730","1990","Alabama","01","010","Jefferson County","073","0730","Jefferson County",651525,304259,347266,418317,228521,889,3798,
"G0100750","1990","Alabama","01","010","Lamar County","075","0750","Lamar County",15715,7509,8206,13805,1862,24,24,
"G0100770","1990","Alabama","01","010","Lauderdale County","077","0770","Lauderdale County",79661,37975,41686,71560,7695,165,241,
"G0100790","1990","Alabama","01","010","Lawrence County","079","0790","Lawrence County",31513,15502,16011,24563,4798,2124,28,
"G0100810","1990","Alabama","01","010","Lee County","081","0810","Lee County",87146,43215,43931,64889,20407,132,1718,
"G0100830","1990","Alabama","01","010","Limestone County","083","0830","Limestone County",54135,27077,27058,46658,7127,148,202,
"G0100850","1990","Alabama","01","010","Lowndes County","085","0850","Lowndes County",12658,5865,6793,3185,9456,10,7,
"G0100870","1990","Alabama","01","010","Macon County","087","0870","Macon County",24928,11547,13381,3443,21340,24,121,
"G0100890","1990","Alabama","01","010","Madison County","089","0890","Madison County",238912,117724,121188,184197,48116,1601,4998,
"G0100910","1990","Alabama","01","010","Marengo County","091","0910","Marengo County",23084,10887,12197,11314,11745,11,14,
"G0100930","1990","Alabama","01","010","Marion County","093","0930","Marion County",29830,14587,15243,28759,967,57,47,
"G0100950","1990","Alabama","01","010","Marshall County","095","0950","Marshall County",70832,33905,36927,69361,1087,231,153,
"G0100970","1990","Alabama","01","010","Mobile County","097","0970","Mobile County",378643,179577,199066,254853,117872,1940,3978,
"G0100990","1990","Alabama","01","010","Monroe County","099","0990","Monroe County",23968,11577,12391,14320,9372,215,61,
"G0101010","1990","Alabama","01","010","Montgomery County","101","1010","Montgomery County",209085,98558,110527,119420,87312,414,1939,
"G0101030","1990","Alabama","01","010","Morgan County","103","1030","Morgan County",100043,48675,51368,89122,10081,310,530,
"G0101050","1990","Alabama","01","010","Perry County","105","1050","Perry County",12759,5940,6819,4503,8219,16,21,
"G0101070","1990","Alabama","01","010","Pickens County","107","1070","Pickens County",20699,9660,11039,12002,8645,24,28,
"G0101090","1990","Alabama","01","010","Pike County","109","1090","Pike County",27595,12930,14665,17814,9548,146,87,
"G0101110","1990","Alabama","01","010","Randolph County","111","1110","Randolph County",19881,9620,10261,15138,4686,29,28,
"G0101130","1990","Alabama","01","010","Russell County","113","1130","Russell County",46860,22392,24468,28473,18088,90,209,
"G0101150","1990","Alabama","01","010","St. Clair County","115","1150","St. Clair County",50009,25115,24894,45138,4561,136,174,
"G0101170","1990","Alabama","01","010","Shelby County","117","1170","Shelby County",99358,48635,50723,90715,7718,264,661,
"G0101190","1990","Alabama","01","010","Sumter County","119","1190","Sumter County",16174,7469,8705,4759,11369,6,40,
"G0101210","1990","Alabama","01","010","Talladega County","121","1210","Talladega County",74107,35777,38330,50970,22773,174,190,
"G0101230","1990","Alabama","01","010","Tallapoosa County","123","1230","Tallapoosa County",38826,18262,20564,28493,10212,62,59,
"G0101250","1990","Alabama","01","010","Tuscaloosa County","125","1250","Tuscaloosa County",150522,72645,77877,109398,39377,253,1494,
"G0101270","1990","Alabama","01","010","Walker County","127","1270","Walker County",67670,32484,35186,63042,4405,84,139,
"G0101290","1990","Alabama","01","010","Washington County","129","1290","Washington County",16694,8144,8550,10984,4623,1068,19,
"G0101310","1990","Alabama","01","010","Wilcox County","131","1310","Wilcox County",13568,6312,7256,4203,9353,6,6,
"G0101330","1990","Alabama","01","010","Winston County","133","1330","Winston County",22053,10757,11296,21925,57,42,29,
"G0200130","1990","Alaska","02","020","Aleutians East Borough","013","0130","Aleutians East Borough",2464,1582,882,827,16,1042,579,
"G0200160","1990","Alaska","02","020","Aleutians West Census Area","016","0160","Aleutians West Census Area",9478,6238,3240,6360,662,1076,1380,
"G0200200","1990","Alaska","02","020","Anchorage Municipality","020","0200","Anchorage Borough",226338,116367,109971,182736,14544,14569,14489,
"G0200500","1990","Alaska","02","020","Bethel Census Area","050","0500","Bethel Census Area",13656,7155,6501,2105,62,11370,119,
"G0200600","1990","Alaska","02","020","Bristol Bay Borough","060","0600","Bristol Bay Borough",1410,845,565,894,38,455,23,
"G0200700","1990","Alaska","02","020","Dillingham Census Area","070","0700","Dillingham Census Area",4012,2076,1936,1019,8,2925,60,
"G0200900","1990","Alaska","02","020","Fairbanks North Star Borough","090","0900","Fairbanks North Star Borough",77720,41506,36214,63751,5553,5330,3086,
"G0201000","1990","Alaska","02","020","Haines Borough","100","1000","Haines Borough",2117,1130,987,1802,1,279,35,
"G0201100","1990","Alaska","02","020","Juneau City and Borough","110","1100","Juneau Borough",26751,13575,13176,21570,292,3462,1427,
"G0201220","1990","Alaska","02","020","Kenai Peninsula Borough","122","1220","Kenai Peninsula Borough",40802,21606,19196,37089,203,2935,575,
"G0201300","1990","Alaska","02","020","Ketchikan Gateway Borough","130","1300","Ketchikan Gateway Borough",13828,7217,6611,11316,55,1898,559,
"G0201500","1990","Alaska","02","020","Kodiak Island Borough","150","1500","Kodiak Island Borough",13309,7395,5914,9289,135,2126,1759,
"G0201640","1990","Alaska","02","020","Lake and Peninsula Borough","164","1640","Lake and Peninsula Borough",1668,911,757,389,0,1261,18,
"G0201700","1990","Alaska","02","020","Matanuska-Susitna Borough","170","1700","Matanuska-Susitna Borough",39683,20605,19078,36949,307,1939,488,
"G0201800","1990","Alaska","02","020","Nome Census Area","180","1800","Nome Census Area",8288,4480,3808,2023,9,6148,108,
"G0201850","1990","Alaska","02","020","North Slope Borough","185","1850","North Slope Borough",5979,3258,2721,1274,41,4336,328,
"G0201880","1990","Alaska","02","020","Northwest Arctic Borough","188","1880","Northwest Arctic Borough",6113,3224,2889,841,12,5209,51,
"G0202010","1990","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010","Prince of Wales-Outer Ketchikan Census Area",6278,3545,2733,3859,9,2358,52,
"G0202200","1990","Alaska","02","020","Sitka City and Borough","220","2200","Sitka Borough",8588,4504,4084,6359,39,1797,393,
"G0202310","1990","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310","Skagway-Yakutat-Angoon Census Area",4385,2420,1965,2649,7,1670,59,
"G0202400","1990","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","Southeast Fairbanks Census Area",5913,3187,2726,4670,290,770,183,
"G0202610","1990","Alaska","02","020","Valdez-Cordova Census Area","261","2610","Valdez-Cordova Census Area",9952,5471,4481,8247,57,1245,403,
"G0202700","1990","Alaska","02","020","Wade Hampton Census Area","270","2700","Wade Hampton Census Area",5791,3007,2784,346,12,5405,28,
"G0202800","1990","Alaska","02","020","Wrangell-Petersburg","280","2800","Wrangell-Petersburg Census Area",7042,3776,3266,5544,11,1367,120,
"G0202900","1990","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","Yukon-Koyukuk Census Area",8478,4787,3691,3584,88,4726,80,
"G0400010","1990","Arizona","04","040","Apache County","001","0010","Apache County",61591,30268,31323,12456,100,47803,1232,
"G0400030","1990","Arizona","04","040","Cochise County","003","0030","Cochise County",97624,49727,47897,79724,5078,790,12032,
"G0400050","1990","Arizona","04","040","Coconino County","005","0050","Coconino County",96591,48099,48492,61836,1419,28233,5103,
"G0400070","1990","Arizona","04","040","Gila County","007","0070","Gila County",40216,19648,20568,30776,99,5238,4103,
"G0400090","1990","Arizona","04","040","Graham County","009","0090","Graham County",26554,13635,12919,20603,502,3951,1498,
"G0400110","1990","Arizona","04","040","Greenlee County","011","0110","Greenlee County",8008,4051,3957,6835,28,183,962,
"G0400120","1990","Arizona","04","040","La Paz County","012","0120","La Paz County",13844,7096,6748,10335,118,2402,989,
"G0400130","1990","Arizona","04","040","Maricopa County","013","0130","Maricopa County",2122101,1045778,1076323,1799420,74257,38017,210407,
"G0400150","1990","Arizona","04","040","Mohave County","015","0150","Mohave County",93497,46561,46936,88834,303,2145,2215,
"G0400170","1990","Arizona","04","040","Navajo County","017","0170","Navajo County",77658,38670,38988,34205,703,40417,2333,
"G0400190","1990","Arizona","04","040","Pima County","019","0190","Pima County",666880,326266,340614,524976,20795,20330,100779,
"G0400210","1990","Arizona","04","040","Pinal County","021","0210","Pinal County",116379,59648,56731,87219,3648,10785,14727,
"G0400230","1990","Arizona","04","040","Santa Cruz County","023","0230","Santa Cruz County",29676,14131,15545,22159,97,64,7356,
"G0400250","1990","Arizona","04","040","Yavapai County","025","0250","Yavapai County",107714,52716,54998,103106,321,1740,2547,
"G0400270","1990","Arizona","04","040","Yuma County","027","0270","Yuma County",106895,54397,52498,80702,3056,1429,21708,
"G0500010","1990","Arkansas","05","050","Arkansas County","001","0010","Arkansas County",21653,10230,11423,16816,4738,53,46,
"G0500030","1990","Arkansas","05","050","Ashley County","003","0030","Ashley County",24319,11674,12645,17511,6616,46,146,
"G0500050","1990","Arkansas","05","050","Baxter County","005","0050","Baxter County",31186,14846,16340,30964,4,123,95,
"G0500070","1990","Arkansas","05","050","Benton County","007","0070","Benton County",97499,47531,49968,94968,124,1435,972,
"G0500090","1990","Arkansas","05","050","Boone County","009","0090","Boone County",28297,13540,14757,28038,5,176,78,
"G0500110","1990","Arkansas","05","050","Bradley County","011","0110","Bradley County",11793,5604,6189,8012,3648,13,120,
"G0500130","1990","Arkansas","05","050","Calhoun County","013","0130","Calhoun County",5826,2816,3010,4357,1447,5,17,
"G0500150","1990","Arkansas","05","050","Carroll County","015","0150","Carroll County",18654,9015,9639,18416,6,146,86,
"G0500170","1990","Arkansas","05","050","Chicot County","017","0170","Chicot County",15713,7222,8491,6692,8859,22,140,
"G0500190","1990","Arkansas","05","050","Clark County","019","0190","Clark County",21437,10163,11274,16344,4913,55,125,
"G0500210","1990","Arkansas","05","050","Clay County","021","0210","Clay County",18107,8652,9455,18031,6,45,25,
"G0500230","1990","Arkansas","05","050","Cleburne County","023","0230","Cleburne County",19411,9406,10005,19292,6,72,41,
"G0500250","1990","Arkansas","05","050","Cleveland County","025","0250","Cleveland County",7781,3783,3998,6681,1059,13,28,
"G0500270","1990","Arkansas","05","050","Columbia County","027","0270","Columbia County",25691,12043,13648,16564,8992,53,82,
"G0500290","1990","Arkansas","05","050","Conway County","029","0290","Conway County",19151,9179,9972,16139,2876,73,63,
"G0500310","1990","Arkansas","05","050","Craighead County","031","0310","Craighead County",68956,33169,35787,64449,3778,200,529,
"G0500330","1990","Arkansas","05","050","Crawford County","033","0330","Crawford County",42493,20775,21718,40974,374,658,487,
"G0500350","1990","Arkansas","05","050","Crittenden County","035","0350","Crittenden County",49939,23566,26373,28152,21401,90,296,
"G0500370","1990","Arkansas","05","050","Cross County","037","0370","Cross County",19225,9222,10003,14343,4782,40,60,
"G0500390","1990","Arkansas","05","050","Dallas County","039","0390","Dallas County",9614,4602,5012,5873,3698,16,27,
"G0500410","1990","Arkansas","05","050","Desha County","041","0410","Desha County",16798,7837,8961,9500,7139,48,111,
"G0500430","1990","Arkansas","05","050","Drew County","043","0430","Drew County",17369,8350,9019,12530,4754,27,58,
"G0500450","1990","Arkansas","05","050","Faulkner County","045","0450","Faulkner County",60006,29016,30990,54644,4778,256,328,
"G0500470","1990","Arkansas","05","050","Franklin County","047","0470","Franklin County",14897,7392,7505,14644,99,98,56,
"G0500490","1990","Arkansas","05","050","Fulton County","049","0490","Fulton County",10037,4802,5235,9969,10,47,11,
"G0500510","1990","Arkansas","05","050","Garland County","051","0510","Garland County",73397,34943,38454,66770,5604,484,539,
"G0500530","1990","Arkansas","05","050","Grant County","053","0530","Grant County",13948,6860,7088,13491,377,38,42,
"G0500550","1990","Arkansas","05","050","Greene County","055","0550","Greene County",31804,15380,16424,31627,20,79,78,
"G0500570","1990","Arkansas","05","050","Hempstead County","057","0570","Hempstead County",21621,10272,11349,14888,6464,74,195,
"G0500590","1990","Arkansas","05","050","Hot Spring County","059","0590","Hot Spring County",26115,12620,13495,23066,2865,126,58,
"G0500610","1990","Arkansas","05","050","Howard County","061","0610","Howard County",13569,6513,7056,10504,2919,53,93,
"G0500630","1990","Arkansas","05","050","Independence County","063","0630","Independence County",31192,15171,16021,30344,595,80,173,
"G0500650","1990","Arkansas","05","050","Izard County","065","0650","Izard County",11364,5460,5904,11266,11,64,23,
"G0500670","1990","Arkansas","05","050","Jackson County","067","0670","Jackson County",18944,9044,9900,16081,2759,66,38,
"G0500690","1990","Arkansas","05","050","Jefferson County","069","0690","Jefferson County",85487,41107,44380,47878,36877,227,505,
"G0500710","1990","Arkansas","05","050","Johnson County","071","0710","Johnson County",18221,8876,9345,17632,309,109,171,
"G0500730","1990","Arkansas","05","050","Lafayette County","073","0730","Lafayette County",9643,4600,5043,5884,3711,20,28,
"G0500750","1990","Arkansas","05","050","Lawrence County","075","0750","Lawrence County",17457,8375,9082,17223,88,126,20,
"G0500770","1990","Arkansas","05","050","Lee County","077","0770","Lee County",13053,6155,6898,5449,7487,11,106,
"G0500790","1990","Arkansas","05","050","Lincoln County","079","0790","Lincoln County",13690,8055,5635,8611,4935,65,79,
"G0500810","1990","Arkansas","05","050","Little River County","081","0810","Little River County",13966,6775,7191,10820,2931,116,99,
"G0500830","1990","Arkansas","05","050","Logan County","083","0830","Logan County",20557,10128,10429,20083,273,125,76,
"G0500850","1990","Arkansas","05","050","Lonoke County","085","0850","Lonoke County",39268,19297,19971,35395,3536,166,171,
"G0500870","1990","Arkansas","05","050","Madison County","087","0870","Madison County",11618,5700,5918,11435,3,140,40,
"G0500890","1990","Arkansas","05","050","Marion County","089","0890","Marion County",12001,5843,6158,11899,6,53,43,
"G0500910","1990","Arkansas","05","050","Miller County","091","0910","Miller County",38467,18372,20095,29464,8625,148,230,
"G0500930","1990","Arkansas","05","050","Mississippi County","093","0930","Mississippi County",57525,27793,29732,40689,16006,168,662,
"G0500950","1990","Arkansas","05","050","Monroe County","095","0950","Monroe County",11333,5317,6016,6862,4422,26,23,
"G0500970","1990","Arkansas","05","050","Montgomery County","097","0970","Montgomery County",7841,3868,3973,7718,8,93,22,
"G0500990","1990","Arkansas","05","050","Nevada County","099","0990","Nevada County",10101,4826,5275,6856,3196,27,22,
"G0501010","1990","Arkansas","05","050","Newton County","101","1010","Newton County",7666,3843,3823,7582,0,51,33,
"G0501030","1990","Arkansas","05","050","Ouachita County","103","1030","Ouachita County",30574,14419,16155,19702,10739,44,89,
"G0501050","1990","Arkansas","05","050","Perry County","105","1050","Perry County",7969,3919,4050,7780,119,42,28,
"G0501070","1990","Arkansas","05","050","Phillips County","107","1070","Phillips County",28838,13188,15650,12915,15753,40,130,
"G0501090","1990","Arkansas","05","050","Pike County","109","1090","Pike County",10086,4915,5171,9621,378,56,31,
"G0501110","1990","Arkansas","05","050","Poinsett County","111","1110","Poinsett County",24664,11872,12792,22797,1773,43,51,
"G0501130","1990","Arkansas","05","050","Polk County","113","1130","Polk County",17347,8446,8901,17035,0,186,126,
"G0501150","1990","Arkansas","05","050","Pope County","115","1150","Pope County",45883,22665,23218,44126,1129,319,309,
"G0501170","1990","Arkansas","05","050","Prairie County","117","1170","Prairie County",9518,4670,4848,8170,1294,38,16,
"G0501190","1990","Arkansas","05","050","Pulaski County","119","1190","Pulaski County",349660,166481,183179,252554,92200,1163,3743,
"G0501210","1990","Arkansas","05","050","Randolph County","121","1210","Randolph County",16558,8000,8558,16322,146,52,38,
"G0501230","1990","Arkansas","05","050","St. Francis County","123","1230","St. Francis County",28497,13233,15264,14722,13521,47,207,
"G0501250","1990","Arkansas","05","050","Saline County","125","1250","Saline County",64183,31718,32465,62215,1348,285,335,
"G0501270","1990","Arkansas","05","050","Scott County","127","1270","Scott County",10205,5013,5192,10035,1,106,63,
"G0501290","1990","Arkansas","05","050","Searcy County","129","1290","Searcy County",7841,3829,4012,7750,2,66,23,
"G0501310","1990","Arkansas","05","050","Sebastian County","131","1310","Sebastian County",99590,48144,51446,88719,5666,1396,3809,
"G0501330","1990","Arkansas","05","050","Sevier County","133","1330","Sevier County",13637,6737,6900,12081,787,222,547,
"G0501350","1990","Arkansas","05","050","Sharp County","135","1350","Sharp County",14109,6708,7401,13908,66,105,30,
"G0501370","1990","Arkansas","05","050","Stone County","137","1370","Stone County",9775,4778,4997,9687,8,54,26,
"G0501390","1990","Arkansas","05","050","Union County","139","1390","Union County",46719,22101,24618,32414,14061,79,165,
"G0501410","1990","Arkansas","05","050","Van Buren County","141","1410","Van Buren County",14008,6899,7109,13845,41,76,46,
"G0501430","1990","Arkansas","05","050","Washington County","143","1430","Washington County",113409,56060,57349,108743,1676,1486,1504,
"G0501450","1990","Arkansas","05","050","White County","145","1450","White County",54676,26539,28137,52509,1703,233,231,
"G0501470","1990","Arkansas","05","050","Woodruff County","147","1470","Woodruff County",9520,4473,5047,6502,2991,15,12,
"G0501490","1990","Arkansas","05","050","Yell County","149","1490","Yell County",17759,8641,9118,17172,371,75,141,
"G0600010","1990","California","06","060","Alameda County","001","0010","Alameda County",1279182,630342,648840,761815,229249,8894,279224,
"G0600030","1990","California","06","060","Alpine County","003","0030","Alpine County",1113,590,523,806,6,281,20,
"G0600050","1990","California","06","060","Amador County","005","0050","Amador County",30039,16912,13127,26894,1682,493,970,
"G0600070","1990","California","06","060","Butte County","007","0070","Butte County",182120,89246,92874,165200,2361,3241,11318,
"G0600090","1990","California","06","060","Calaveras County","009","0090","Calaveras County",31998,15881,16117,30609,184,682,523,
"G0600110","1990","California","06","060","Colusa County","011","0110","Colusa County",16275,8319,7956,12442,96,343,3394,
"G0600130","1990","California","06","060","Contra Costa County","013","0130","Contra Costa County",803732,393448,410284,611003,74577,5336,112816,
"G0600150","1990","California","06","060","Del Norte County","015","0150","Del Norte County",23460,12744,10716,20210,858,1494,898,
"G0600170","1990","California","06","060","El Dorado County","017","0170","El Dorado County",125995,63018,62977,119118,606,1351,4920,
"G0600190","1990","California","06","060","Fresno County","019","0190","Fresno County",667490,331066,336424,422839,33423,7119,204109,
"G0600210","1990","California","06","060","Glenn County","021","0210","Glenn County",24798,12375,12423,21176,137,511,2974,
"G0600230","1990","California","06","060","Humboldt County","023","0230","Humboldt County",119118,59145,59973,107881,960,6568,3709,
"G0600250","1990","California","06","060","Imperial County","025","0250","Imperial County",109303,53828,55475,73615,2622,1859,31207,
"G0600270","1990","California","06","060","Inyo County","027","0270","Inyo County",18281,8963,9318,15777,79,1826,599,
"G0600290","1990","California","06","060","Kern County","029","0290","Kern County",543477,273989,269488,378479,30131,7026,127841,
"G0600310","1990","California","06","060","Kings County","031","0310","Kings County",101469,54749,46720,65166,8243,1133,26927,
"G0600330","1990","California","06","060","Lake County","033","0330","Lake County",50631,24780,25851,46486,933,1159,2053,
"G0600350","1990","California","06","060","Lassen County","035","0350","Lassen County",27598,16108,11490,24215,1719,854,810,
"G0600370","1990","California","06","060","Los Angeles County","037","0370","Los Angeles County",8863164,4421398,4441766,5035103,992974,45508,2789579,
"G0600390","1990","California","06","060","Madera County","039","0390","Madera County",88090,44211,43879,63369,2494,1418,20809,
"G0600410","1990","California","06","060","Marin County","041","0410","Marin County",230096,114001,116095,204128,8172,789,17007,
"G0600430","1990","California","06","060","Mariposa County","043","0430","Mariposa County",14302,7221,7081,13221,122,639,320,
"G0600450","1990","California","06","060","Mendocino County","045","0450","Mendocino County",80345,40047,40298,72026,507,3304,4508,
"G0600470","1990","California","06","060","Merced County","047","0470","Merced County",178403,90084,88319,120280,8523,1516,48084,
"G0600490","1990","California","06","060","Modoc County","049","0490","Modoc County",9678,4934,4744,8803,78,406,391,
"G0600510","1990","California","06","060","Mono County","051","0510","Mono County",9956,5416,4540,9229,43,368,316,
"G0600530","1990","California","06","060","Monterey County","053","0530","Monterey County",355660,184755,170905,227008,22849,3017,102786,
"G0600550","1990","California","06","060","Napa County","055","0550","Napa County",110765,54892,55873,98469,1204,828,10264,
"G0600570","1990","California","06","060","Nevada County","057","0570","Nevada County",78510,38599,39911,76371,180,849,1110,
"G0600590","1990","California","06","060","Orange County","059","0590","Orange County",2410556,1214060,1196496,1894593,42681,12165,461117,
"G0600610","1990","California","06","060","Placer County","061","0610","Placer County",172796,85578,87218,161948,1033,1861,7954,
"G0600630","1990","California","06","060","Plumas County","063","0630","Plumas County",19739,9807,9932,18590,152,604,393,
"G0600650","1990","California","06","060","Riverside County","065","0650","Riverside County",1170413,585398,585015,894767,63591,11494,200561,
"G0600670","1990","California","06","060","Sacramento County","067","0670","Sacramento County",1041219,509619,531600,782326,97129,12068,149696,
"G0600690","1990","California","06","060","San Benito County","069","0690","San Benito County",36697,18547,18150,25617,204,353,10523,
"G0600710","1990","California","06","060","San Bernardino County","071","0710","San Bernardino County",1418380,710807,707573,1035328,114934,13411,254707,
"G0600730","1990","California","06","060","San Diego County","073","0730","San Diego County",2498016,1272927,1225089,1872256,159306,20066,446388,
"G0600750","1990","California","06","060","San Francisco County","075","0750","San Francisco County",723959,362497,361462,387783,79039,3456,253681,
"G0600770","1990","California","06","060","San Joaquin County","077","0770","San Joaquin County",480628,243229,237399,353169,27094,5085,95280,
"G0600790","1990","California","06","060","San Luis Obispo County","079","0790","San Luis Obispo County",217162,112049,105113,193619,5727,2203,15613,
"G0600810","1990","California","06","060","San Mateo County","081","0810","San Mateo County",649623,320188,329435,466885,35283,2987,144468,
"G0600830","1990","California","06","060","Santa Barbara County","083","0830","Santa Barbara County",369608,185603,184005,285461,10402,3351,70394,
"G0600850","1990","California","06","060","Santa Clara County","085","0850","Santa Clara County",1497577,759503,738074,1032190,56211,9269,399907,
"G0600870","1990","California","06","060","Santa Cruz County","087","0870","Santa Cruz County",229734,114205,115529,192849,2632,1821,32432,
"G0600890","1990","California","06","060","Shasta County","089","0890","Shasta County",147036,72022,75014,137977,1081,3954,4024,
"G0600910","1990","California","06","060","Sierra County","091","0910","Sierra County",3318,1664,1654,3175,6,73,64,
"G0600930","1990","California","06","060","Siskiyou County","093","0930","Siskiyou County",43531,21437,22094,40105,691,1797,938,
"G0600950","1990","California","06","060","Solano County","095","0950","Solano County",340421,174346,166075,227292,45839,3070,64220,
"G0600970","1990","California","06","060","Sonoma County","097","0970","Sonoma County",388222,190272,197950,351650,5547,4397,26628,
"G0600990","1990","California","06","060","Stanislaus County","099","0990","Stanislaus County",370522,182113,188409,297315,6450,4039,62718,
"G0601010","1990","California","06","060","Sutter County","101","1010","Sutter County",64415,31869,32546,49521,1041,941,12912,
"G0601030","1990","California","06","060","Tehama County","103","1030","Tehama County",49625,24402,25223,45593,256,966,2810,
"G0601050","1990","California","06","060","Trinity County","105","1050","Trinity County",13063,6665,6398,12133,53,624,253,
"G0601070","1990","California","06","060","Tulare County","107","1070","Tulare County",311921,155508,156413,204835,4618,3992,98476,
"G0601090","1990","California","06","060","Tuolumne County","109","1090","Tuolumne County",48456,25699,22757,43792,1551,980,2133,
"G0601110","1990","California","06","060","Ventura County","111","1110","Ventura County",669016,337493,331523,529166,15629,4909,119312,
"G0601130","1990","California","06","060","Yolo County","113","1130","Yolo County",141092,69939,71153,107113,3172,1741,29066,
"G0601150","1990","California","06","060","Yuba County","115","1150","Yuba County",58228,29120,29108,45541,2437,1675,8575,
"G0800010","1990","Colorado","08","080","Adams County","001","0010","Adams County",265038,131564,133474,229808,8833,2396,24001,
"G0800030","1990","Colorado","08","080","Alamosa County","003","0030","Alamosa County",13617,6681,6936,11219,69,126,2203,
"G0800050","1990","Colorado","08","080","Arapahoe County","005","0050","Arapahoe County",391511,190867,200644,349314,23279,2099,16819,
"G0800070","1990","Colorado","08","080","Archuleta County","007","0070","Archuleta County",5345,2724,2621,4664,7,107,567,
