GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G0201700","1980","Alaska","02","020","Matanuska-Susitna Borough","170","1700","MATANUSKA-SUSITNA",23483
"G0201800","1980","Alaska","02","020","Nome Census Area","180","1800","NOME",14550
"G0201850","1980","Alaska","02","020","North Slope Borough","185","1850","NORTH SLOPE",31378
"G0202010","1980","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010","PRINCE OF WALES-OUTER KETCHIKAN",21947
"G0202200","1980","Alaska","02","020","Sitka City and Borough","220","2200","SITKA",31133
"G0202310","1980","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310","SKAGWAY-YAKUTAT-ANGOON",21396
"G0202400","1980","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","SOUTHEAST FAIRBANKS",15903
"G0202610","1980","Alaska","02","020","Valdez-Cordova Census Area","261","2610","VALDEZ-CORDOVA",27469
"G0202700","1980","Alaska","02","020","Wade Hampton Census Area","270","2700","WADE HAMPTON",11373
"G0202800","1980","Alaska","02","020","Wrangell-Petersburg","280","2800","WRANGELL-PETERSBURG",24403
"G0202900","1980","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","YUKON-KOYUKUK",12371
"G0400010","1980","Arizona","04","040","Apache County","001","0010","APACHE",11057
"G0400030","1980","Arizona","04","040","Cochise County","003","0030","COCHISE",13668
"G0400050","1980","Arizona","04","040","Coconino County","005","0050","COCONINO",15962
"G0400070","1980","Arizona","04","040","Gila County","007","0070","GILA",13828
"G0400090","1980","Arizona","04","040","Graham County","009","0090","GRAHAM",12479
"G0400110","1980","Arizona","04","040","Greenlee County","011","0110","GREENLEE",21396
"G0400130","1980","Arizona","04","040","Maricopa County","013","0130","MARICOPA",17728
"G0400150","1980","Arizona","04","040","Mohave County","015","0150","MOHAVE",14160
"G0400170","1980","Arizona","04","040","Navajo County","017","0170","NAVAJO",13593
"G0400190","1980","Arizona","04","040","Pima County","019","0190","PIMA",15796
"G0400210","1980","Arizona","04","040","Pinal County","021","0210","PINAL",14478
"G0400230","1980","Arizona","04","040","Santa Cruz County","023","0230","SANTA CRUZ",14575
"G0400250","1980","Arizona","04","040","Yavapai County","025","0250","YAVAPAI",13076
"G0400270","1980","Arizona","04","040","Yuma County","027","0270","YUMA",13589
"G0500010","1980","Arkansas","05","050","Arkansas County","001","0010","ARKANSAS",12189
"G0500030","1980","Arkansas","05","050","Ashley County","003","0030","ASHLEY",12704
"G0500050","1980","Arkansas","05","050","Baxter County","005","0050","BAXTER",11432
"G0500070","1980","Arkansas","05","050","Benton County","007","0070","BENTON",13930
"G0500090","1980","Arkansas","05","050","Boone County","009","0090","BOONE",11336
"G0500110","1980","Arkansas","05","050","Bradley County","011","0110","BRADLEY",10024
"G0500130","1980","Arkansas","05","050","Calhoun County","013","0130","CALHOUN",9822
"G0500150","1980","Arkansas","05","050","Carroll County","015","0150","CARROLL",10898
"G0500170","1980","Arkansas","05","050","Chicot County","017","0170","CHICOT",7455
"G0500190","1980","Arkansas","05","050","Clark County","019","0190","CLARK",11478
"G0500210","1980","Arkansas","05","050","Clay County","021","0210","CLAY",9363
"G0500230","1980","Arkansas","05","050","Cleburne County","023","0230","CLEBURNE",10891
"G0500250","1980","Arkansas","05","050","Cleveland County","025","0250","CLEVELAND",11108
"G0500270","1980","Arkansas","05","050","Columbia County","027","0270","COLUMBIA",11354
"G0500290","1980","Arkansas","05","050","Conway County","029","0290","CONWAY",11681
"G0500310","1980","Arkansas","05","050","Craighead County","031","0310","CRAIGHEAD",13040
"G0500330","1980","Arkansas","05","050","Crawford County","033","0330","CRAWFORD",12932
"G0500350","1980","Arkansas","05","050","Crittenden County","035","0350","CRITTENDEN",11687
"G0500370","1980","Arkansas","05","050","Cross County","037","0370","CROSS",12171
"G0500390","1980","Arkansas","05","050","Dallas County","039","0390","DALLAS",11473
"G0500410","1980","Arkansas","05","050","Desha County","041","0410","DESHA",10167
"G0500430","1980","Arkansas","05","050","Drew County","043","0430","DREW",11908
"G0500450","1980","Arkansas","05","050","Faulkner County","045","0450","FAULKNER",13500
"G0500470","1980","Arkansas","05","050","Franklin County","047","0470","FRANKLIN",11465
"G0500490","1980","Arkansas","05","050","Fulton County","049","0490","FULTON",9454
"G0500510","1980","Arkansas","05","050","Garland County","051","0510","GARLAND",12132
"G0500530","1980","Arkansas","05","050","Grant County","053","0530","GRANT",14233
"G0500550","1980","Arkansas","05","050","Greene County","055","0550","GREENE",11503
"G0500570","1980","Arkansas","05","050","Hempstead County","057","0570","HEMPSTEAD",11161
"G0500590","1980","Arkansas","05","050","Hot Spring County","059","0590","HOT SPRING",12412
"G0500610","1980","Arkansas","05","050","Howard County","061","0610","HOWARD",11590
"G0500630","1980","Arkansas","05","050","Independence County","063","0630","INDEPENDENCE",11763
"G0500650","1980","Arkansas","05","050","Izard County","065","0650","IZARD",9620
"G0500670","1980","Arkansas","05","050","Jackson County","067","0670","JACKSON",10960
"G0500690","1980","Arkansas","05","050","Jefferson County","069","0690","JEFFERSON",12761
"G0500710","1980","Arkansas","05","050","Johnson County","071","0710","JOHNSON",10562
"G0500730","1980","Arkansas","05","050","Lafayette County","073","0730","LAFAYETTE",9228
"G0500750","1980","Arkansas","05","050","Lawrence County","075","0750","LAWRENCE",9679
"G0500770","1980","Arkansas","05","050","Lee County","077","0770","LEE",7376
"G0500790","1980","Arkansas","05","050","Lincoln County","079","0790","LINCOLN",10384
"G0500810","1980","Arkansas","05","050","Little River County","081","0810","LITTLE RIVER",13516
"G0500830","1980","Arkansas","05","050","Logan County","083","0830","LOGAN",10023
"G0500850","1980","Arkansas","05","050","Lonoke County","085","0850","LONOKE",13493
"G0500870","1980","Arkansas","05","050","Madison County","087","0870","MADISON",10171
"G0500890","1980","Arkansas","05","050","Marion County","089","0890","MARION",9935
"G0500910","1980","Arkansas","05","050","Miller County","091","0910","MILLER",12518
"G0500930","1980","Arkansas","05","050","Mississippi County","093","0930","MISSISSIPPI",11207
"G0500950","1980","Arkansas","05","050","Monroe County","095","0950","MONROE",8515
"G0500970","1980","Arkansas","05","050","Montgomery County","097","0970","MONTGOMERY",9845
"G0500990","1980","Arkansas","05","050","Nevada County","099","0990","NEVADA",10380
"G0501010","1980","Arkansas","05","050","Newton County","101","1010","NEWTON",7849
"G0501030","1980","Arkansas","05","050","Ouachita County","103","1030","OUACHITA",11312
"G0501050","1980","Arkansas","05","050","Perry County","105","1050","PERRY",11483
"G0501070","1980","Arkansas","05","050","Phillips County","107","1070","PHILLIPS",8580
"G0501090","1980","Arkansas","05","050","Pike County","109","1090","PIKE",11062
"G0501110","1980","Arkansas","05","050","Poinsett County","111","1110","POINSETT",11200
"G0501130","1980","Arkansas","05","050","Polk County","113","1130","POLK",10056
"G0501150","1980","Arkansas","05","050","Pope County","115","1150","POPE",12792
"G0501170","1980","Arkansas","05","050","Prairie County","117","1170","PRAIRIE",10089
"G0501190","1980","Arkansas","05","050","Pulaski County","119","1190","PULASKI",15652
"G0501210","1980","Arkansas","05","050","Randolph County","121","1210","RANDOLPH",10785
"G0501230","1980","Arkansas","05","050","St. Francis County","123","1230","ST. FRANCIS",9653
"G0501250","1980","Arkansas","05","050","Saline County","125","1250","SALINE",17536
"G0501270","1980","Arkansas","05","050","Scott County","127","1270","SCOTT",9109
"G0501290","1980","Arkansas","05","050","Searcy County","129","1290","SEARCY",7602
"G0501310","1980","Arkansas","05","050","Sebastian County","131","1310","SEBASTIAN",13762
"G0501330","1980","Arkansas","05","050","Sevier County","133","1330","SEVIER",11992
"G0501350","1980","Arkansas","05","050","Sharp County","135","1350","SHARP",9940
"G0501370","1980","Arkansas","05","050","Stone County","137","1370","STONE",8224
"G0501390","1980","Arkansas","05","050","Union County","139","1390","UNION",12016
"G0501410","1980","Arkansas","05","050","Van Buren County","141","1410","VAN BUREN",10668
"G0501430","1980","Arkansas","05","050","Washington County","143","1430","WASHINGTON",12800
"G0501450","1980","Arkansas","05","050","White County","145","1450","WHITE",11249
"G0501470","1980","Arkansas","05","050","Woodruff County","147","1470","WOODRUFF",9107
"G0501490","1980","Arkansas","05","050","Yell County","149","1490","YELL",10508
"G0600010","1980","California","06","060","Alameda County","001","0010","ALAMEDA",18700
"G0600030","1980","California","06","060","Alpine County","003","0030","ALPINE",15912
"G0600050","1980","California","06","060","Amador County","005","0050","AMADOR",15370
"G0600070","1980","California","06","060","Butte County","007","0070","BUTTE",13012
"G0600090","1980","California","06","060","Calaveras County","009","0090","CALAVERAS",15266
"G0600110","1980","California","06","060","Colusa County","011","0110","COLUSA",15379
"G0600130","1980","California","06","060","Contra Costa County","013","0130","CONTRA COSTA",22870
"G0600150","1980","California","06","060","Del Norte County","015","0150","DEL NORTE",13783
"G0600170","1980","California","06","060","El Dorado County","017","0170","EL DORADO",17513
"G0600190","1980","California","06","060","Fresno County","019","0190","FRESNO",15726
"G0600210","1980","California","06","060","Glenn County","021","0210","GLENN",14664
"G0600230","1980","California","06","060","Humboldt County","023","0230","HUMBOLDT",14774
"G0600250","1980","California","06","060","Imperial County","025","0250","IMPERIAL",14673
"G0600270","1980","California","06","060","Inyo County","027","0270","INYO",14572
"G0600290","1980","California","06","060","Kern County","029","0290","KERN",16358
"G0600310","1980","California","06","060","Kings County","031","0310","KINGS",14518
"G0600330","1980","California","06","060","Lake County","033","0330","LAKE",11172
"G0600350","1980","California","06","060","Lassen County","035","0350","LASSEN",15595
"G0600370","1980","California","06","060","Los Angeles County","037","0370","LOS ANGELES",17551
"G0600390","1980","California","06","060","Madera County","039","0390","MADERA",15339
"G0600410","1980","California","06","060","Marin County","041","0410","MARIN",24554
"G0600430","1980","California","06","060","Mariposa County","043","0430","MARIPOSA",13320
"G0600450","1980","California","06","060","Mendocino County","045","0450","MENDOCINO",15013
"G0600470","1980","California","06","060","Merced County","047","0470","MERCED",14665
"G0600490","1980","California","06","060","Modoc County","049","0490","MODOC",13394
"G0600510","1980","California","06","060","Mono County","051","0510","MONO",16930
"G0600530","1980","California","06","060","Monterey County","053","0530","MONTEREY",17658
"G0600550","1980","California","06","060","Napa County","055","0550","NAPA",18887
"G0600570","1980","California","06","060","Nevada County","057","0570","NEVADA",16125
"G0600590","1980","California","06","060","Orange County","059","0590","ORANGE",22557
"G0600610","1980","California","06","060","Placer County","061","0610","PLACER",18685
"G0600630","1980","California","06","060","Plumas County","063","0630","PLUMAS",15205
"G0600650","1980","California","06","060","Riverside County","065","0650","RIVERSIDE",16037
"G0600670","1980","California","06","060","Sacramento County","067","0670","SACRAMENTO",17390
"G0600690","1980","California","06","060","San Benito County","069","0690","SAN BENITO",16998
"G0600710","1980","California","06","060","San Bernardino County","071","0710","SAN BERNARDINO",17463
"G0600730","1980","California","06","060","San Diego County","073","0730","SAN DIEGO",17106
"G0600750","1980","California","06","060","San Francisco County","075","0750","SAN FRANCISCO",15866
"G0600770","1980","California","06","060","San Joaquin County","077","0770","SAN JOAQUIN",16071
"G0600790","1980","California","06","060","San Luis Obispo County","079","0790","SAN LUIS OBISPO",14805
"G0600810","1980","California","06","060","San Mateo County","081","0810","SAN MATEO",23172
"G0600830","1980","California","06","060","Santa Barbara County","083","0830","SANTA BARBARA",17962
"G0600850","1980","California","06","060","Santa Clara County","085","0850","SANTA CLARA",23369
"G0600870","1980","California","06","060","Santa Cruz County","087","0870","SANTA CRUZ",16877
"G0600890","1980","California","06","060","Shasta County","089","0890","SHASTA",14699
"G0600910","1980","California","06","060","Sierra County","091","0910","SIERRA",14468
"G0600930","1980","California","06","060","Siskiyou County","093","0930","SISKIYOU",14472
"G0600950","1980","California","06","060","Solano County","095","0950","SOLANO",19264
"G0600970","1980","California","06","060","Sonoma County","097","0970","SONOMA",17732
"G0600990","1980","California","06","060","Stanislaus County","099","0990","STANISLAUS",16074
"G0601010","1980","California","06","060","Sutter County","101","1010","SUTTER",15683
"G0601030","1980","California","06","060","Tehama County","103","1030","TEHAMA",13425
"G0601050","1980","California","06","060","Trinity County","105","1050","TRINITY",14175
"G0601070","1980","California","06","060","Tulare County","107","1070","TULARE",14150
"G0601090","1980","California","06","060","Tuolumne County","109","1090","TUOLUMNE",14178
"G0601110","1980","California","06","060","Ventura County","111","1110","VENTURA",21236
"G0601130","1980","California","06","060","Yolo County","113","1130","YOLO",15398
"G0601150","1980","California","06","060","Yuba County","115","1150","YUBA",12032
"G0800010","1980","Colorado","08","080","Adams County","001","0010","ADAMS",19511
"G0800030","1980","Colorado","08","080","Alamosa County","003","0030","ALAMOSA",11945
"G0800050","1980","Colorado","08","080","Arapahoe County","005","0050","ARAPAHOE",23861
"G0800070","1980","Colorado","08","080","Archuleta County","007","0070","ARCHULETA",13079
"G0800090","1980","Colorado","08","080","Baca County","009","0090","BACA",11049
"G0800110","1980","Colorado","08","080","Bent County","011","0110","BENT",12991
"G0800130","1980","Colorado","08","080","Boulder County","013","0130","BOULDER",19774
"G0800150","1980","Colorado","08","080","Chaffee County","015","0150","CHAFFEE",15204
"G0800170","1980","Colorado","08","080","Cheyenne County","017","0170","CHEYENNE",11733
"G0800190","1980","Colorado","08","080","Clear Creek County","019","0190","CLEAR CREEK",21110
"G0800210","1980","Colorado","08","080","Conejos County","021","0210","CONEJOS",9167
"G0800230","1980","Colorado","08","080","Costilla County","023","0230","COSTILLA",7358
"G0800250","1980","Colorado","08","080","Crowley County","025","0250","CROWLEY",9974
"G0800270","1980","Colorado","08","080","Custer County","027","0270","CUSTER",12106
"G0800290","1980","Colorado","08","080","Delta County","029","0290","DELTA",11377
"G0800310","1980","Colorado","08","080","Denver County","031","0310","DENVER",15506
"G0800330","1980","Colorado","08","080","Dolores County","033","0330","DOLORES",13164
"G0800350","1980","Colorado","08","080","Douglas County","035","0350","DOUGLAS",28380
"G0800370","1980","Colorado","08","080","Eagle County","037","0370","EAGLE",21336
"G0800390","1980","Colorado","08","080","Elbert County","039","0390","ELBERT",18148
"G0800410","1980","Colorado","08","080","El Paso County","041","0410","EL PASO",16236
"G0800430","1980","Colorado","08","080","Fremont County","043","0430","FREMONT",12992
"G0800450","1980","Colorado","08","080","Garfield County","045","0450","GARFIELD",18692
"G0800470","1980","Colorado","08","080","Gilpin County","047","0470","GILPIN",19436
"G0800490","1980","Colorado","08","080","Grand County","049","0490","GRAND",18538
"G0800510","1980","Colorado","08","080","Gunnison County","051","0510","GUNNISON",15313
"G0800530","1980","Colorado","08","080","Hinsdale County","053","0530","HINSDALE",15484
"G0800550","1980","Colorado","08","080","Huerfano County","055","0550","HUERFANO",10285
"G0800570","1980","Colorado","08","080","Jackson County","057","0570","JACKSON",16853
"G0800590","1980","Colorado","08","080","Jefferson County","059","0590","JEFFERSON",24044
"G0800610","1980","Colorado","08","080","Kiowa County","061","0610","KIOWA",13596
"G0800630","1980","Colorado","08","080","Kit Carson County","063","0630","KIT CARSON",13707
"G0800650","1980","Colorado","08","080","Lake County","065","0650","LAKE",22204
"G0800670","1980","Colorado","08","080","La Plata County","067","0670","LA PLATA",15246
"G0800690","1980","Colorado","08","080","Larimer County","069","0690","LARIMER",17169
"G0800710","1980","Colorado","08","080","Las Animas County","071","0710","LAS ANIMAS",11229
"G0800730","1980","Colorado","08","080","Lincoln County","073","0730","LINCOLN",12808
"G0800750","1980","Colorado","08","080","Logan County","075","0750","LOGAN",15289
"G0800770","1980","Colorado","08","080","Mesa County","077","0770","MESA",16592
"G0800790","1980","Colorado","08","080","Mineral County","079","0790","MINERAL",15259
"G0800810","1980","Colorado","08","080","Moffat County","081","0810","MOFFAT",21176
"G0800830","1980","Colorado","08","080","Montezuma County","083","0830","MONTEZUMA",13971
"G0800850","1980","Colorado","08","080","Montrose County","085","0850","MONTROSE",15273
"G0800870","1980","Colorado","08","080","Morgan County","087","0870","MORGAN",15004
"G0800890","1980","Colorado","08","080","Otero County","089","0890","OTERO",11600
"G0800910","1980","Colorado","08","080","Ouray County","091","0910","OURAY",14229
"G0800930","1980","Colorado","08","080","Park County","093","0930","PARK",18051
"G0800950","1980","Colorado","08","080","Phillips County","095","0950","PHILLIPS",12531
"G0800970","1980","Colorado","08","080","Pitkin County","097","0970","PITKIN",20979
"G0800990","1980","Colorado","08","080","Prowers County","099","0990","PROWERS",12762
"G0801010","1980","Colorado","08","080","Pueblo County","101","1010","PUEBLO",15479
"G0801030","1980","Colorado","08","080","Rio Blanco County","103","1030","RIO BLANCO",20853
"G0801050","1980","Colorado","08","080","Rio Grande County","105","1050","RIO GRANDE",13016
"G0801070","1980","Colorado","08","080","Routt County","107","1070","ROUTT",21487
"G0801090","1980","Colorado","08","080","Saguache County","109","1090","SAGUACHE",9862
"G0801110","1980","Colorado","08","080","San Juan County","111","1110","SAN JUAN",14688
"G0801130","1980","Colorado","08","080","San Miguel County","113","1130","SAN MIGUEL",13601
"G0801150","1980","Colorado","08","080","Sedgwick County","115","1150","SEDGWICK",12867
"G0801170","1980","Colorado","08","080","Summit County","117","1170","SUMMIT",21410
"G0801190","1980","Colorado","08","080","Teller County","119","1190","TELLER",16882
"G0801210","1980","Colorado","08","080","Washington County","121","1210","WASHINGTON",13648
"G0801230","1980","Colorado","08","080","Weld County","123","1230","WELD",15805
"G0801250","1980","Colorado","08","080","Yuma County","125","1250","YUMA",11832
"G0900010","1980","Connecticut","09","090","Fairfield County","001","0010","FAIRFIELD",22961
"G0900030","1980","Connecticut","09","090","Hartford County","003","0030","HARTFORD",20140
"G0900050","1980","Connecticut","09","090","Litchfield County","005","0050","LITCHFIELD",19813
"G0900070","1980","Connecticut","09","090","Middlesex County","007","0070","MIDDLESEX",20345
"G0900090","1980","Connecticut","09","090","New Haven County","009","0090","NEW HAVEN",18424
"G0900110","1980","Connecticut","09","090","New London County","011","0110","NEW LONDON",18125
"G0900130","1980","Connecticut","09","090","Tolland County","013","0130","TOLLAND",21305
"G0900150","1980","Connecticut","09","090","Windham County","015","0150","WINDHAM",16185
"G1000010","1980","Delaware","10","100","Kent County","001","0010","KENT",15342
"G1000030","1980","Delaware","10","100","New Castle County","003","0030","NEW CASTLE",19656
"G1000050","1980","Delaware","10","100","Sussex County","005","0050","SUSSEX",14483
"G1100010","1980","District Of Columbia","11","110","District of Columbia","001","0010","DISTRICT OF COLUMBIA",16211
"G1200010","1980","Florida","12","120","Alachua County","001","0010","ALACHUA",12354
"G1200030","1980","Florida","12","120","Baker County","003","0030","BAKER",14391
"G1200050","1980","Florida","12","120","Bay County","005","0050","BAY",13271
"G1200070","1980","Florida","12","120","Bradford County","007","0070","BRADFORD",11816
"G1200090","1980","Florida","12","120","Brevard County","009","0090","BREVARD",16858
"G1200110","1980","Florida","12","120","Broward County","011","0110","BROWARD",16580
"G1200130","1980","Florida","12","120","Calhoun County","013","0130","CALHOUN",10657
"G1200150","1980","Florida","12","120","Charlotte County","015","0150","CHARLOTTE",13190
"G1200170","1980","Florida","12","120","Citrus County","017","0170","CITRUS",11258
"G1200190","1980","Florida","12","120","Clay County","019","0190","CLAY",18407
"G1200210","1980","Florida","12","120","Collier County","021","0210","COLLIER",16620
"G1200230","1980","Florida","12","120","Columbia County","023","0230","COLUMBIA",12794
"G1200250","1980","Florida","12","120","Dade County","025","0250","DADE",15571
"G1200270","1980","Florida","12","120","DeSoto County","027","0270","DE SOTO",11292
"G1200290","1980","Florida","12","120","Dixie County","029","0290","DIXIE",9631
"G1200310","1980","Florida","12","120","Duval County","031","0310","DUVAL",14938
"G1200330","1980","Florida","12","120","Escambia County","033","0330","ESCAMBIA",14442
"G1200350","1980","Florida","12","120","Flagler County","035","0350","FLAGLER",14562
"G1200370","1980","Florida","12","120","Franklin County","037","0370","FRANKLIN",9444
"G1200390","1980","Florida","12","120","Gadsden County","039","0390","GADSDEN",11110
"G1200410","1980","Florida","12","120","Gilchrist County","041","0410","GILCHRIST",10778
"G1200430","1980","Florida","12","120","Glades County","043","0430","GLADES",10074
"G1200450","1980","Florida","12","120","Gulf County","045","0450","GULF",12089
"G1200470","1980","Florida","12","120","Hamilton County","047","0470","HAMILTON",10565
"G1200490","1980","Florida","12","120","Hardee County","049","0490","HARDEE",12028
"G1200510","1980","Florida","12","120","Hendry County","051","0510","HENDRY",14565
"G1200530","1980","Florida","12","120","Hernando County","053","0530","HERNANDO",12366
"G1200550","1980","Florida","12","120","Highlands County","055","0550","HIGHLANDS",11283
"G1200570","1980","Florida","12","120","Hillsborough County","057","0570","HILLSBOROUGH",14868
"G1200590","1980","Florida","12","120","Holmes County","059","0590","HOLMES",9880
"G1200610","1980","Florida","12","120","Indian River County","061","0610","INDIAN RIVER",15101
"G1200630","1980","Florida","12","120","Jackson County","063","0630","JACKSON",10636
"G1200650","1980","Florida","12","120","Jefferson County","065","0650","JEFFERSON",9786
"G1200670","1980","Florida","12","120","Lafayette County","067","0670","LAFAYETTE",11090
"G1200690","1980","Florida","12","120","Lake County","069","0690","LAKE",12489
"G1200710","1980","Florida","12","120","Lee County","071","0710","LEE",14612
"G1200730","1980","Florida","12","120","Leon County","073","0730","LEON",14369
"G1200750","1980","Florida","12","120","Levy County","075","0750","LEVY",10686
"G1200770","1980","Florida","12","120","Liberty County","077","0770","LIBERTY",10541
"G1200790","1980","Florida","12","120","Madison County","079","0790","MADISON",10169
"G1200810","1980","Florida","12","120","Manatee County","081","0810","MANATEE",13568
"G1200830","1980","Florida","12","120","Marion County","083","0830","MARION",11797
